lon, lat, freeboard (m), standard deviation, count
-145.5 84 0.0847344086022 0.0852095691944	279
-144 84 0.0984133037694 0.0853733096488	451
-142.5 84 0.11030028169 0.0817787519192	355
-141 84 0.104059312321 0.0814497998247	349
-139.5 84 0.0913173333333 0.0881960446524	375
-138 84 0.111755769231 0.0875332984714	364
-136.5 84 0.127048235294 0.0985925312791	340
-135 84 0.123132424242 0.0838546760547	330
-133.5 84 0.116337344398 0.0835709509913	241
-132 84 0.139675182482 0.0936117598362	274
-130.5 84 0.135154564756 0.099318680162	471
-129 84 0.139754731458 0.0948443914342	391
-127.5 84 0.16173028169 0.0969777371585	426
-126 84 0.14935734767 0.113028397502	279
-124.5 84 0.16933275 0.113518472998	400
-123 84 0.19463411215 0.095444499389	428
-121.5 84 0.203132195122 0.0915972089749	410
-120 84 0.191813648294 0.0972820242094	381
-118.5 84 0.1873775 0.116242163253	440
-117 84 0.189272706935 0.106708793908	447
-115.5 84 0.181795813953 0.1088597281	430
-114 84 0.191322978723 0.115119196419	235
-112.5 84 0.22119244186 0.116743323191	172
-111 84 0.189260857143 0.1139467992	350
-109.5 84 0.160580073801 0.122195033123	271
-108 84 0.22925426009 0.116726517855	223
-106.5 84 0.292215363128 0.10336416011	358
-105 84 0.235324840764 0.141896413487	314
-103.5 84 0.261952142857 0.120317064698	420
-102 84 0.272631626506 0.13428410404	332
-100.5 84 0.210841666667 0.156322886838	264
-99 84 0.232470379147 0.133579710826	422
-97.5 84 0.19649787234 0.144585133752	376
-96 84 0.222290967742 0.164064224979	155
-94.5 84 0.213450141643 0.15157920749	353
-93 84 0.235453892216 0.149512755087	334
-91.5 84 0.213526493506 0.143366421475	385
-90 84 0.223057297297 0.123012063053	370
-88.5 84 0.262785714286 0.151051525846	252
-87 84 0.271824161074 0.145864893509	298
-85.5 84 0.232085329341 0.134095854494	334
-84 84 0.246217753623 0.15551237873	276
-82.5 84 0.307457894737 0.139990416238	342
-81 84 0.302338643068 0.155751315625	339
-79.5 84 0.30489180791 0.135877550548	354
-78 84 0.167012355212 0.141015279568	259
-76.5 84 0.278017874396 0.175813989081	207
-75 84 0.37027733711 0.178978835712	353
-73.5 84 0.288947736626 0.181165963206	243
-72 84 0.245576494024 0.166809050729	251
-70.5 84 0.242689622642 0.148970469368	318
-69 84 0.209396992481 0.143785681676	266
-67.5 84 0.250981661891 0.114492246671	349
-66 84 0.197856213018 0.11005876488	338
-64.5 84 0.198408673469 0.134319813443	196
-63 84 0.22894486692 0.13863251536	263
-61.5 84 0.265431083845 0.113299447891	489
-60 84 0.262560740741 0.114235946184	405
-58.5 84 0.223774260355 0.127660163277	338
-57 84 0.193266789668 0.131894048964	271
-55.5 84 0.19636284585 0.11472395632	253
-54 84 0.146432 0.127194317202	225
-52.5 84 0.157575657895 0.118347292276	152
-51 84 0.170269731801 0.124514678635	261
-49.5 84 0.168016806723 0.118992535872	357
-48 84 0.154436144578 0.129689316472	166
-46.5 84 0.127593251534 0.132776824789	163
-45 84 0.15314847561 0.128216734742	328
-43.5 84 0.130623036649 0.189457636407	191
-42 84 0.165168899522 0.131580762854	209
-40.5 84 0.189591071429 0.146338007076	168
-39 84 0.15488089172 0.149859922686	157
-37.5 84 0.156175206612 0.155294146316	121
-36 84 0.191825 0.18133320859	200
-34.5 84 0.198872222222 0.166252304953	126
-33 84 0.220337795276 0.156149639733	127
-31.5 84 0.220315966387 0.200454076056	119
-30 84 0.192343670886 0.114942965327	158
-28.5 84 0.222522905028 0.144155956357	179
-27 84 0.206595876289 0.140193952193	194
-25.5 84 0.185320960699 0.156914326264	229
-24 84 0.189268949772 0.139133508071	219
-22.5 84 0.175655656109 0.132614069345	221
-21 84 0.181861538462 0.137565030497	312
-19.5 84 0.175544675325 0.135788502938	385
-18 84 0.234908580858 0.1354368387	303
-16.5 84 0.204295833333 0.122180639634	360
-15 84 0.218277909739 0.111472515987	421
-13.5 84 0.193281666667 0.131106958673	300
-12 84 0.231029411765 0.196733245245	323
-10.5 84 0.241495377129 0.127807075277	411
-9 84 0.240196805112 0.123739148408	313
-7.5 84 0.180770801034 0.13063302136	387
-6 84 0.175327222222 0.143357302156	360
-4.5 84 0.150793883792 0.130590423833	327
-3 84 0.214607228916 0.108988236604	332
-1.5 84 0.204644846797 0.123004204951	359
0 84 0.187359954233 0.112043746261	437
1.5 84 0.131903821656 0.129295037641	314
3 84 0.205624731183 0.134905797393	279
4.5 84 0.210934722222 0.133667138638	216
6 84 0.194109375 0.140590090552	64
7.5 84 0.23554214876 0.130909642749	242
9 84 0.192823913043 0.142113057468	138
10.5 84 0.191330054645 0.147133603125	183
12 84 0.142715337423 0.128181832933	163
13.5 84 0.225936693548 0.139917630137	248
15 84 0.114628169014 0.145428869391	71
16.5 84 0.113081481481 0.117551895995	108
18 84 0.153835714286 0.133258134348	140
19.5 84 0.154504733728 0.106396696943	169
21 84 0.165046285714 0.107393658578	175
22.5 84 0.103734722222 0.12047949175	72
24 84 0.163184615385 0.162655800533	65
25.5 84 0.0830458333333 0.117509958738	120
27 84 0.1646175 0.137045201017	40
28.5 84 0.166053535354 0.104823506003	99
30 84 0.132951111111 0.120764667687	270
31.5 84 0.121963013699 0.110315967604	219
33 84 0.106223655914 0.122361200335	93
34.5 84 0.149134920635 0.131866368915	126
36 84 0.129114880952 0.107466082459	168
37.5 84 0.104421019108 0.105252521763	157
39 84 0.0710098765432 0.126501236758	81
40.5 84 0.146614358974 0.101690299991	195
42 84 0.121698913043 0.107922017985	184
43.5 84 0.102458598726 0.0983234178255	157
45 84 0.13662371134 0.0875853919649	194
46.5 84 0.101991666667 0.0979440160486	144
48 84 0.140268518519 0.106093336308	108
49.5 84 0.119624742268 0.104073983662	291
51 84 0.131318 0.138167801988	50
52.5 84 0.128138356164 0.0997477716684	73
54 84 0.112484393064 0.096956584262	173
55.5 84 0.119334375 0.102226604024	288
57 84 0.0851048128342 0.101276340412	187
58.5 84 0.0756144144144 0.106873039246	111
60 84 0.0596745614035 0.105190582044	114
61.5 84 0.0569194915254 0.0998083936763	236
63 84 0.0797537444934 0.0943892684652	227
64.5 84 0.116653797468 0.0864953837994	158
66 84 0.0980141935484 0.0822948874386	155
67.5 84 0.076351627907 0.0826412123922	215
69 84 0.0722379562044 0.0936217979358	137
70.5 84 0.0882357142857 0.0780236148272	140
72 84 0.092131292517 0.0794359393859	147
73.5 84 0.0919085561497 0.0890339263086	187
75 84 0.0853932432432 0.0951626389146	148
76.5 84 0.0928962406015 0.102879629139	133
78 84 0.0955546875 0.0971474971285	128
79.5 84 0.119942857143 0.0905120815718	210
81 84 0.124705660377 0.0951386135972	212
82.5 84 0.0822570621469 0.105019336793	177
84 84 0.106421808511 0.0915424042061	188
85.5 84 0.0979513513514 0.0809393228007	111
87 84 0.0951950617284 0.089380997468	162
88.5 84 0.0983867647059 0.10135518537	136
90 84 0.131327368421 0.101385922488	190
91.5 84 0.117691666667 0.0828338681719	48
93 84 0.1016625 0.096303871698	88
94.5 84 0.0847683544304 0.0893873643688	79
96 84 0.101148780488 0.103790627617	82
97.5 84 0.169876470588 0.0532700141896	17
99 84 0.0816881188119 0.0667622427531	101
100.5 84 0.110878488372 0.083853697098	172
102 84 0.140812 0.0891127069892	50
103.5 84 0.0961490909091 0.0771342837566	55
105 84 0.120835023041 0.079609449869	217
106.5 84 0.12825 0.0275986110762	4
108 84 0.073025 0.107535412772	8
115.5 84 0.1938875 0.0994238608541	8
117 84 0.212636781609 0.110031321244	87
118.5 84 0.225875 0.15416870359	4
123 84 0.142509090909 0.0621005548211	11
124.5 84 0.123671052632 0.114785397668	38
126 84 0.0342666666667 0.0414437369615	3
127.5 84 0.10054375 0.0997022791906	32
129 84 0.121548571429 0.0989438647637	175
130.5 84 0.174224137931 0.0809933553921	58
132 84 0.129584210526 0.07164353319	19
133.5 84 0.267225 0.171459876259	4
135 84 0.106675903614 0.0891184845603	83
136.5 84 0.105300862069 0.0851454062236	348
138 84 0.131831924883 0.0846672823054	213
139.5 84 0.130123232323 0.106768865205	99
141 84 0.106247682119 0.100214687436	151
142.5 84 0.111815909091 0.0842939060822	176
144 84 0.103498611111 0.102765218182	144
145.5 84 0.135160130719 0.102253700448	153
147 84 0.088205 0.0886738346843	60
148.5 84 0.0831664864865 0.0961885996198	185
150 84 0.0837680701754 0.0993562890869	285
151.5 84 0.128984210526 0.0814718647735	247
153 84 0.127005828221 0.0873944120538	326
154.5 84 0.108857704918 0.0880436813013	305
156 84 0.107963157895 0.0824315006409	266
157.5 84 0.066464 0.0636380574108	50
159 84 0.0990076923077 0.0775982330291	13
160.5 84 0.0988630718954 0.0892454260703	306
162 84 0.109737869822 0.0748409311214	338
163.5 84 0.118508759124 0.0850639461894	274
165 84 0.101906508876 0.0906121320204	169
166.5 84 0.118151555556 0.0843481449844	225
168 84 0.134063186813 0.083770042817	364
169.5 84 0.120111428571 0.0826087536544	245
171 84 0.107071717172 0.0622030792604	99
172.5 84 0.104495789474 0.0885739778747	95
174 84 0.0762404040404 0.0946768631187	198
175.5 84 0.103615662651 0.0957076102632	166
177 84 0.0858583815029 0.082406257536	173
178.5 84 0.0890543778802 0.0950615219491	217
-180 83.5 0.0877214285714 0.0833475611348	182
-178.5 83.5 0.0639976 0.086140686187	125
-177 83.5 0.100264739884 0.0766729620529	173
-175.5 83.5 0.107448493976 0.0862258964831	332
-174 83.5 0.11600974212 0.0772056856282	349
-172.5 83.5 0.132204895105 0.100366835809	286
-171 83.5 0.0985762962963 0.0973448035451	135
-169.5 83.5 0.0893894366197 0.0872922585242	142
-168 83.5 0.0856294117647 0.0849696666093	85
-166.5 83.5 0.069528313253 0.0886727984982	166
-165 83.5 0.0478414507772 0.0799094144822	193
-163.5 83.5 0.0394078125 0.0856240839988	192
-162 83.5 0.063883032491 0.0890311301658	277
-160.5 83.5 0.0702587628866 0.0936539554339	194
-159 83.5 0.0860342857143 0.0900724419273	175
-157.5 83.5 0.080492173913 0.0785478065936	115
-156 83.5 0.0780558823529 0.0961538561572	204
-154.5 83.5 0.0753635 0.0984716581308	200
-153 83.5 0.045571257485 0.0879174195644	167
-151.5 83.5 0.0739329015544 0.0925783373746	386
-150 83.5 0.0746782417582 0.0851736344517	455
-148.5 83.5 0.0617815789474 0.0890246151454	304
-147 83.5 0.077951183432 0.0789939509483	338
-145.5 83.5 0.0800699208443 0.0734906828687	379
-144 83.5 0.0730294117647 0.0887899842102	306
-142.5 83.5 0.0870425981873 0.0889804556233	331
-141 83.5 0.110294660194 0.0938741841997	206
-139.5 83.5 0.104960705882 0.0783312411137	425
-138 83.5 0.120715697674 0.0936004703213	516
-136.5 83.5 0.110533064516 0.0949567733022	372
-135 83.5 0.115424034335 0.0998535769698	233
-133.5 83.5 0.125422180451 0.0972424668302	266
-132 83.5 0.0986356902357 0.0987903513467	297
-130.5 83.5 0.146062256809 0.0857698675028	257
-129 83.5 0.165411325301 0.0810119338255	415
-127.5 83.5 0.15793220339 0.0867568908449	295
-126 83.5 0.202597619048 0.0915730446108	504
-124.5 83.5 0.207892692308 0.096830804827	520
-123 83.5 0.175536009174 0.0997617509531	436
-121.5 83.5 0.193979545455 0.0991987163273	440
-120 83.5 0.199114617169 0.102136305391	431
-118.5 83.5 0.172733691756 0.119912304336	279
-117 83.5 0.18043143508 0.107603302879	439
-115.5 83.5 0.170575906736 0.102582692471	386
-114 83.5 0.232361111111 0.111042552872	306
-112.5 83.5 0.242501417004 0.110939494583	494
-111 83.5 0.216007159905 0.104651175631	419
-109.5 83.5 0.198903952569 0.117825879	253
-108 83.5 0.194924782609 0.127496822612	230
-106.5 83.5 0.236778835979 0.131978256094	189
-105 83.5 0.253686585366 0.145748086916	246
-103.5 83.5 0.257170333333 0.134563699603	300
-102 83.5 0.2885 0.142709173696	219
-100.5 83.5 0.294175245098 0.143192316857	408
-99 83.5 0.301268248175 0.137492318983	274
-97.5 83.5 0.205439043825 0.166800728024	251
-96 83.5 0.188073364486 0.150475762217	214
-94.5 83.5 0.228291397849 0.123084175434	279
-93 83.5 0.243275217391 0.142921616664	230
-91.5 83.5 0.235659567901 0.161341066735	324
-90 83.5 0.21773919598 0.148609981962	199
-88.5 83.5 0.266007213115 0.170502029469	305
-87 83.5 0.315504814815 0.170992291004	270
-85.5 83.5 0.314582802548 0.161663701339	157
-84 83.5 0.284556888889 0.19149288489	225
-82.5 83.5 0.303038636364 0.183173582679	264
-81 83.5 0.272326937269 0.178961082603	271
-79.5 83.5 0.291184527221 0.162371171536	349
-78 83.5 0.234105 0.154001037014	280
-76.5 83.5 0.171918222222 0.187945103774	225
-75 83.5 0.278912923077 0.195627723156	325
-73.5 83.5 0.252978064516 0.194265660677	155
-72 83.5 0.228675 0.149015736194	192
-70.5 83.5 0.197814720812 0.136874127848	197
-69 83.5 0.207784558824 0.180085927177	136
-67.5 83.5 0.135355948553 0.140944008632	311
-66 83.5 0.173808097166 0.13439099073	247
-64.5 83.5 0.210478167116 0.16922344251	371
-63 83.5 0.237223708207 0.142130695127	329
-61.5 83.5 0.258904682274 0.134329138166	299
-60 83.5 0.210659107807 0.129191937941	269
-58.5 83.5 0.136931168831 0.114060460237	231
-57 83.5 0.126105172414 0.123138897686	174
-55.5 83.5 0.130780534351 0.141217054622	262
-54 83.5 0.167430258303 0.14488046608	271
-52.5 83.5 0.122709933775 0.141579657329	302
-51 83.5 0.131756446991 0.122557957179	349
-49.5 83.5 0.135063636364 0.150931937461	187
-48 83.5 0.136420731707 0.127494079966	164
-46.5 83.5 0.133078680203 0.147955024372	197
-45 83.5 0.122653636364 0.160185966283	110
-43.5 83.5 0.131124742268 0.129147218184	97
-42 83.5 0.149527536232 0.165848466346	69
-40.5 83.5 0.217119047619 0.156121777177	63
-39 83.5 0.152783333333 0.151326235883	6
-27 83.5 0.1570875 0.191653910083	8
-25.5 83.5 0.224593181818 0.18915643876	44
-24 83.5 0.255222891566 0.187333495713	83
-22.5 83.5 0.224615873016 0.170152735399	189
-21 83.5 0.169753299492 0.146602658368	197
-19.5 83.5 0.125571812081 0.128420591239	149
-18 83.5 0.181960899654 0.142952542001	289
-16.5 83.5 0.191104516129 0.132315260645	310
-15 83.5 0.242065853659 0.127878625047	369
-13.5 83.5 0.240047586207 0.120704372816	290
-12 83.5 0.201421176471 0.11871275936	255
-10.5 83.5 0.20264340176 0.11544321341	341
-9 83.5 0.213046896552 0.142578526924	290
-7.5 83.5 0.19989760479 0.126527224315	334
-6 83.5 0.151737971014 0.129836660496	345
-4.5 83.5 0.200930693069 0.146752733704	303
-3 83.5 0.237029828851 0.122038881984	409
-1.5 83.5 0.200004376368 0.133962935035	457
0 83.5 0.193450623441 0.118202519879	401
1.5 83.5 0.197479381443 0.129596789077	388
3 83.5 0.189965633075 0.131010643409	387
4.5 83.5 0.19514 0.118568852367	150
6 83.5 0.160767719298 0.11624927719	285
7.5 83.5 0.199425827815 0.121276656878	302
9 83.5 0.186429444444 0.120371230577	180
10.5 83.5 0.22496 0.1503120102	40
12 83.5 0.177162886598 0.124259386231	97
13.5 83.5 0.232921518987 0.137377709414	79
15 83.5 0.204243262411 0.132451394484	141
16.5 83.5 0.110422916667 0.117360992784	96
18 83.5 0.150466666667 0.118618803274	69
19.5 83.5 0.150983168317 0.100602360876	101
21 83.5 0.142346808511 0.121492864079	47
22.5 83.5 0.0886833333333 0.101530680672	18
24 83.5 0.128344230769 0.0903581555648	104
25.5 83.5 0.0760018518519 0.0997103455784	54
27 83.5 0.0650723684211 0.108333021865	76
28.5 83.5 0.0639115789474 0.103992813646	95
30 83.5 0.0790220779221 0.100674248816	77
31.5 83.5 0.12114953271 0.0988863454468	107
33 83.5 0.196716666667 0.0696126107046	42
34.5 83.5 0.110566292135 0.107361120591	89
36 83.5 0.118771551724 0.113774722344	116
37.5 83.5 0.0888452702703 0.0958851483712	148
39 83.5 0.0848957894737 0.102585078252	95
40.5 83.5 0.111269456067 0.0924241998538	239
42 83.5 0.0669290076336 0.0957058630859	131
43.5 83.5 0.0912246031746 0.0877527131765	126
45 83.5 0.0805924242424 0.0938419560269	66
46.5 83.5 0.0235363636364 0.0733512681925	11
48 83.5 0.0975333333333 0.111851681747	63
49.5 83.5 0.0477064516129 0.110457584577	62
51 83.5 0.0837899280576 0.085078043707	139
52.5 83.5 0.0802418803419 0.0965004291741	234
54 83.5 0.0860342657343 0.0955556552707	143
55.5 83.5 0.07394 0.0800876462191	105
57 83.5 0.0982676646707 0.0903495336194	167
58.5 83.5 0.0911594594595 0.0934155455165	37
60 83.5 0.0768644670051 0.100024180017	197
61.5 83.5 0.0625705882353 0.0660630796344	170
63 83.5 0.0706118421053 0.0770784570263	228
64.5 83.5 0.0599131034483 0.114207603521	145
66 83.5 0.0789 0.079268107856	66
67.5 83.5 0.072341025641 0.0834881132155	78
69 83.5 0.0722695945946 0.0877273409385	148
70.5 83.5 0.07235 0.0767258309649	52
72 83.5 0.100251351351 0.0759996129104	74
73.5 83.5 0.105537956204 0.0866536308579	274
75 83.5 0.114058139535 0.0807530913123	86
76.5 83.5 0.117968918919 0.0956792571753	74
78 83.5 0.10879380531 0.0870690738552	113
79.5 83.5 0.09448 0.0622562915161	25
81 83.5 0.0962048387097 0.0769820554509	62
82.5 83.5 0.10095952381 0.0918045858346	42
84 83.5 0.0793323232323 0.0859251602448	198
85.5 83.5 0.096094092827 0.0773888949828	237
87 83.5 0.0953944444444 0.069929551852	72
88.5 83.5 0.112118918919 0.0813942286468	111
90 83.5 0.0619619047619 0.073757362183	21
93 83.5 0.126730434783 0.0543347881855	69
94.5 83.5 0.0855623595506 0.0767909237887	178
96 83.5 0.0668068965517 0.0755835296261	29
97.5 83.5 0.109136111111 0.0866496121219	180
99 83.5 0.108323741007 0.065178750408	139
100.5 83.5 0.125950442478 0.0759786167332	113
102 83.5 0.121825373134 0.0698076238419	67
105 83.5 0.10237704918 0.0648355596707	61
106.5 83.5 0.0787508333333 0.0593658532922	120
108 83.5 0.100444897959 0.0729503097759	147
109.5 83.5 0.14599858156 0.0917593848729	141
111 83.5 0.0661761904762 0.101373669682	21
112.5 83.5 0.100095238095 0.144385052814	21
114 83.5 0.07118125 0.0824535927558	16
118.5 83.5 0.182826923077 0.0891267133111	52
123 83.5 0.111046835443 0.0880165905623	79
129 83.5 0.159147169811 0.101364046129	53
130.5 83.5 0.146245136187 0.0925260849289	257
132 83.5 0.151853846154 0.0693934388755	13
133.5 83.5 0.138943410853 0.0948653567604	129
135 83.5 0.153811695906 0.0889913968826	342
136.5 83.5 0.17535 0.0701268943346	234
138 83.5 0.20718630137 0.0702418981391	73
142.5 83.5 0.124430769231 0.10022594836	156
144 83.5 0.149544932432 0.0886392447116	296
145.5 83.5 0.194713214286 0.0835602763813	280
147 83.5 0.158648063781 0.089820271276	439
148.5 83.5 0.147433984375 0.0976859609063	256
150 83.5 0.162864822134 0.0807512144711	253
151.5 83.5 0.10108630137 0.0989013612353	73
153 83.5 0.189073684211 0.080891350249	57
154.5 83.5 0.0779656626506 0.107085111272	166
156 83.5 0.130795681063 0.0906395922392	301
157.5 83.5 0.160133185841 0.0887744107551	226
159 83.5 0.108384792627 0.0991997717808	217
160.5 83.5 0.131499640288 0.0856294799342	278
162 83.5 0.138510576923 0.0889806632973	312
163.5 83.5 0.122416312057 0.0767118854864	141
165 83.5 0.094475 0.109232698859	4
166.5 83.5 0.0835988235294 0.0983757498792	170
168 83.5 0.0592264957265 0.104130116601	234
169.5 83.5 0.122345714286 0.0866512647992	175
171 83.5 0.103084153005 0.0930906967662	183
172.5 83.5 0.098884496124 0.0921065381523	387
174 83.5 0.106491467577 0.104520817037	293
175.5 83.5 0.0683932926829 0.089999245485	164
177 83.5 0.0699423913043 0.0832670617222	92
178.5 83.5 0.0754278846154 0.0760791443511	104
-180 83 0.101327777778 0.0911069233263	54
-178.5 83 0.0753634782609 0.0623157626006	115
-177 83 0.0714476744186 0.0671047850082	86
-175.5 83 0.0870935714286 0.0668104116845	140
-174 83 0.07440390625 0.0847055468648	128
-172.5 83 0.102442372881 0.107599085375	59
-171 83 0.0735785714286 0.130828879302	14
-169.5 83 0.0529 0.0594639386519	6
-168 83 0.058853968254 0.0689094773794	63
-166.5 83 0.0439333333333 0.107327455326	6
-165 83 0.0724016666667 0.0783949724963	240
-163.5 83 0.0779583333333 0.0722840841809	336
-162 83 0.0610406015038 0.0675290847613	266
-160.5 83 0.0592551724138 0.0767635463684	232
-159 83 0.0418683333333 0.0732177539173	60
-157.5 83 0.04864609375 0.0827986438155	128
-156 83 0.0602673469388 0.0667758482654	49
-154.5 83 0.0661128865979 0.0816755751373	194
-153 83 0.0806685714286 0.0895869087692	210
-151.5 83 0.0894447058824 0.0739619008291	340
-150 83 0.0814843187661 0.0813696939826	389
-148.5 83 0.0886324324324 0.0696536972175	370
-147 83 0.0659364516129 0.073024002307	310
-145.5 83 0.0883529411765 0.0777055345649	272
-144 83 0.0894986206897 0.0827717267696	290
-142.5 83 0.098586013986 0.0905366697843	286
-141 83 0.0956728337237 0.0852556553667	427
-139.5 83 0.116633659491 0.0832753672246	511
-138 83 0.0907481049563 0.101278178034	343
-136.5 83 0.114337096774 0.0856859477335	372
-135 83 0.133136121673 0.0858795572109	263
-133.5 83 0.0979373443983 0.0961519332424	241
-132 83 0.135695098039 0.0899070070146	306
-130.5 83 0.162384511785 0.0779607426494	297
-129 83 0.150827659574 0.10671438657	141
-127.5 83 0.16034092219 0.0933765340257	347
-126 83 0.186016386555 0.0860984253439	476
-124.5 83 0.192550367647 0.0826572215828	544
-123 83 0.209664301075 0.0965465954975	465
-121.5 83 0.163251566952 0.105632957203	351
-120 83 0.189296183206 0.100432323699	393
-118.5 83 0.176243283582 0.0954158898878	335
-117 83 0.244742307692 0.122849856359	312
-115.5 83 0.203290521327 0.125404232674	422
-114 83 0.256080972516 0.117671121595	473
-112.5 83 0.24255 0.0986056327686	468
-111 83 0.221196183206 0.114132706105	393
-109.5 83 0.23794248366 0.106931827643	306
-108 83 0.21576557971 0.122771528577	276
-106.5 83 0.24030060423 0.129074146883	331
-105 83 0.271789411765 0.12763138331	85
-103.5 83 0.359835454545 0.128084576626	330
-102 83 0.330240731707 0.130680749586	410
-100.5 83 0.293288732394 0.13698884955	355
-99 83 0.214502430556 0.138599022178	288
-97.5 83 0.225515163934 0.14361812038	244
-96 83 0.207233126935 0.14127824442	323
-94.5 83 0.218391059603 0.169802087707	302
-93 83 0.182484259259 0.146147858651	216
-91.5 83 0.346249707602 0.203785051225	171
-90 83 0.382064285714 0.204948881053	364
-88.5 83 0.4381 0.196895441013	374
-87 83 0.42337245509 0.1870301269	334
-85.5 83 0.363561971831 0.183750756921	284
-84 83 0.330248888889 0.216971714185	135
-82.5 83 0.314611842105 0.168704097288	152
-81 83 0.284885714286 0.179788063061	70
-79.5 83 0.156111627907 0.135017078654	43
-78 83 0.12449375 0.23923409308	16
-76.5 83 0.201914285714 0.159521056518	14
-75 83 0.1606 NaN	1
-73.5 83 0.2691 0.0842871283174	2
-72 83 0.34575 0.277822254328	2
-69 83 0.0429625 0.109864570419	16
-67.5 83 -0.0265 0.148335161037	4
-66 83 0.00706153846154 0.138321758453	26
-64.5 83 0.254636708861 0.178193648752	79
-63 83 0.256658695652 0.154920314684	138
-61.5 83 0.2230375 0.148933328606	168
-60 83 0.217236477987 0.162184640215	159
-58.5 83 0.177350568182 0.218588304222	176
-57 83 0.118893303571 0.190925431174	224
-55.5 83 0.0717889908257 0.118897521874	218
-54 83 0.091697752809 0.137117979751	267
-52.5 83 0.141562239583 0.16273198073	384
-51 83 0.128040686275 0.136118751261	204
-49.5 83 0.25318 0.186258364255	150
-48 83 0.140824528302 0.130737995339	53
-22.5 83 0.100561111111 0.134384869329	18
-21 83 0.244486842105 0.211890466567	38
-19.5 83 0.217709493671 0.166129488974	158
-18 83 0.180039428571 0.168446985042	175
-16.5 83 0.189563272727 0.169772255768	275
-15 83 0.228927619048 0.174954068611	210
-13.5 83 0.230739010989 0.118306037568	182
-12 83 0.233899285714 0.13352325452	280
-10.5 83 0.174411782477 0.108989315073	331
-9 83 0.168987959866 0.112961059642	299
-7.5 83 0.180906567164 0.110344523692	335
-6 83 0.130155 0.105005490407	320
-4.5 83 0.182369603524 0.12078407257	454
-3 83 0.196986332574 0.116448754069	439
-1.5 83 0.196429238329 0.113461185634	407
0 83 0.192620895522 0.152595990824	268
1.5 83 0.195119883041 0.129647686875	342
3 83 0.184624774775 0.121449083865	222
4.5 83 0.221463109756 0.123108179518	328
6 83 0.26021443299 0.119409875976	291
7.5 83 0.193482291667 0.0920742557414	288
9 83 0.200834259259 0.117736858633	108
13.5 83 0.1468 NaN	1
15 83 0.246697142857 0.141268187763	35
16.5 83 0.194881818182 0.110642496876	99
18 83 0.166299236641 0.145965776545	131
19.5 83 0.136669230769 0.163851521188	52
21 83 0.15477826087 0.1262138611	115
22.5 83 0.0968032258065 0.102277037123	31
24 83 0.143325 0.105361168527	4
25.5 83 0.125536486486 0.0974052902481	74
27 83 0.0721900990099 0.0963821254227	101
28.5 83 0.08768 0.0814702694761	95
30 83 0.0636118644068 0.0922461532414	59
33 83 0.00443636363636 0.0837104685535	11
34.5 83 0.145187931034 0.114806412312	58
36 83 0.170446428571 0.0844223967026	168
37.5 83 0.103389830508 0.0954885129306	59
39 83 0.0593771929825 0.0932335910832	57
40.5 83 0.0497430769231 0.0871405849928	65
42 83 0.0726428571429 0.0989542212347	84
43.5 83 0.0788 0.0790840181268	53
49.5 83 0.10517037037 0.0870741629736	27
51 83 0.0206472727273 0.104165850405	55
52.5 83 0.079776344086 0.0966752940404	93
54 83 -0.0308818181818 0.112465486423	11
58.5 83 0.158251851852 0.11061898527	54
61.5 83 0.0361615384615 0.0696815848093	26
63 83 0.0984136363636 0.103733256448	198
64.5 83 0.0546503937008 0.0950389785315	127
66 83 0.0599673913043 0.101076144846	92
67.5 83 0.0538051282051 0.0764598654566	39
69 83 0.101004761905 0.0838145242556	21
70.5 83 0.061275 0.0822202061417	100
72 83 0.109630769231 0.0810463707724	26
73.5 83 0.0963483870968 0.0655190093076	31
75 83 0.0865632478632 0.0660392615697	117
76.5 83 0.0699165644172 0.0845894407675	163
78 83 0.0596026315789 0.0937764319698	76
79.5 83 0.0843428571429 0.0559503308642	7
82.5 83 0.0849556962025 0.0701554130938	79
84 83 0.0989404145078 0.0749231781827	193
85.5 83 0.0852223021583 0.0803382830063	139
87 83 0.131759259259 0.0722635395528	135
88.5 83 0.105197727273 0.0632188685722	44
94.5 83 0.0351714285714 0.0758113187061	14
96 83 0.0668534653465 0.0791666313094	101
97.5 83 0.100102649007 0.0813929521494	151
99 83 0.0612975806452 0.081186513622	124
100.5 83 0.0260075 0.0856866844441	40
102 83 0.00305 0.106278149212	2
106.5 83 0.0646333333333 0.0389104527516	3
108 83 0.0995465517241 0.0780256127748	116
109.5 83 0.105353097345 0.0833670764439	226
111 83 0.102379741379 0.091048078132	232
112.5 83 0.0953743589744 0.0994093611876	195
114 83 0.045780952381 0.105992727774	63
115.5 83 0.0376625 0.0623322190822	8
120 83 0.125991666667 0.0598640773221	24
121.5 83 0.0537885714286 0.0745337616805	35
130.5 83 0.091386 0.0849297284794	50
132 83 0.1196884 0.103223048086	250
133.5 83 0.134749731183 0.0823319778831	372
135 83 0.144722413793 0.0793096344095	232
136.5 83 0.138384210526 0.085260302665	57
141 83 0.0612166666667 0.119055120287	6
142.5 83 0.0819 0.0364144202206	3
144 83 0.144635471698 0.093749042148	265
145.5 83 0.138272821577 0.094086219736	482
147 83 0.178704947917 0.0850221820327	384
148.5 83 0.197020746888 0.071384479997	241
150 83 0.123283333333 0.0752558724751	78
151.5 83 0.135530662021 0.0839086989284	287
153 83 0.132295979899 0.091519538588	199
