lon, lat, freeboard (m), standard deviation, count
70.5 80.5 0.0683904166667 0.0960003109296	240
72 80.5 0.0899733333333 0.088006073885	165
73.5 80.5 0.117525806452 0.0934637026811	124
75 80.5 0.0796963265306 0.0914445228821	245
76.5 80.5 0.0938028169014 0.102598009149	142
78 80.5 0.0776376146789 0.0886582470825	109
79.5 80.5 0.0706827586207 0.0939119072705	87
81 80.5 0.0717666666667 0.120625540498	99
82.5 80.5 0.100061392405 0.0780056969377	158
84 80.5 0.1190575 0.101457673146	160
85.5 80.5 0.128069230769 0.110361576601	234
87 80.5 0.0623518867925 0.0955920172311	106
88.5 80.5 0.0933833333333 0.0871485185515	36
90 80.5 0.0534955555556 0.085066385722	45
91.5 80.5 0.120803846154 0.0513283273117	26
99 80.5 0.0280625 0.151765259882	8
100.5 80.5 0.130036170213 0.0985455353377	188
102 80.5 0.112045098039 0.119673085218	51
103.5 80.5 0.107327044025 0.109949573416	159
105 80.5 0.137993641618 0.0815921088511	173
106.5 80.5 0.14416743295 0.102738811354	261
108 80.5 0.122551243781 0.107542598123	201
109.5 80.5 0.136332421875 0.0970317825615	256
111 80.5 0.13441793722 0.0916093239543	223
112.5 80.5 0.116395652174 0.0892481787388	207
114 80.5 0.120485197368 0.0984123081094	304
115.5 80.5 0.120982795699 0.105269498568	279
117 80.5 0.133154497354 0.0966694914545	189
118.5 80.5 0.12928984375 0.101651649169	256
120 80.5 0.116729493088 0.0951496776829	217
121.5 80.5 0.122019230769 0.0989612401574	234
123 80.5 0.120377777778 0.0983070835654	108
124.5 80.5 0.122346236559 0.105000284222	93
126 80.5 0.126175172414 0.0922424285744	145
127.5 80.5 0.130243396226 0.0973170815976	159
129 80.5 0.123123668639 0.103955154746	169
130.5 80.5 0.113406565657 0.103843709718	198
132 80.5 0.1313816 0.101666417191	125
133.5 80.5 0.131591573034 0.0970287020661	178
135 80.5 0.136843127962 0.0967502227766	211
136.5 80.5 0.131641666667 0.0912441205565	204
138 80.5 0.1162428 0.105281310142	250
139.5 80.5 0.11348253012 0.108230646054	332
141 80.5 0.102167659574 0.11398474396	235
142.5 80.5 0.131666666667 0.105849719569	267
144 80.5 0.140760299625 0.110035310791	267
145.5 80.5 0.142110181818 0.102950308889	275
147 80.5 0.162656818182 0.119258763302	308
148.5 80.5 0.152397910448 0.112608136566	335
150 80.5 0.155480454545 0.116062650889	220
151.5 80.5 0.132347619048 0.118999538961	315
153 80.5 0.13652923588 0.118829647854	301
154.5 80.5 0.139170786517 0.111000018494	267
156 80.5 0.161811006289 0.1135645301	318
157.5 80.5 0.149259545455 0.121020534315	220
159 80.5 0.149260071942 0.11056198756	278
160.5 80.5 0.14016173913 0.10410997803	230
162 80.5 0.11615464684 0.107489212001	269
163.5 80.5 0.139165441176 0.102971221486	272
165 80.5 0.110314018692 0.118554223603	214
166.5 80.5 0.135267597765 0.118391130762	179
168 80.5 0.10855 0.116451759905	240
169.5 80.5 0.123456637168 0.113088849296	113
171 80.5 0.15759086758 0.107308626793	219
172.5 80.5 0.1538 0.115792670321	169
174 80.5 0.113927083333 0.116298964336	192
175.5 80.5 0.0775265432099 0.111080439654	162
177 80.5 0.119374358974 0.137145210345	195
178.5 80.5 0.119628169014 0.139758161114	142
-180 80 0.120797058824 0.13164212174	170
-178.5 80 0.180414230769 0.118640379964	260
-177 80 0.135040880503 0.13086670444	159
-175.5 80 0.164932272727 0.127444083197	220
-174 80 0.130417391304 0.104399208908	161
-172.5 80 0.114738495575 0.118223338081	226
-171 80 0.123053881279 0.121701924634	219
-169.5 80 0.141697265625 0.115377272851	256
-168 80 0.162154787234 0.124486939067	188
-166.5 80 0.172533088235 0.114670009031	136
-165 80 0.126186440678 0.126480338201	177
-163.5 80 0.126714110429 0.117417828308	163
-162 80 0.140969375 0.125979230592	160
-160.5 80 0.139563473054 0.113063059683	167
-159 80 0.135923553719 0.123548424423	242
-157.5 80 0.125220779221 0.131035224858	154
-156 80 0.158661607143 0.126062336393	112
-154.5 80 0.151175757576 0.133735315165	132
-153 80 0.168465938865 0.139047997429	229
-151.5 80 0.145824528302 0.138574867448	159
-150 80 0.120611643836 0.124474937796	146
-148.5 80 0.143077358491 0.133199609526	212
-147 80 0.141914871795 0.141728694409	195
-145.5 80 0.125788188976 0.133583360076	254
-144 80 0.171104489796 0.14154207399	245
-142.5 80 0.18134028777 0.146337760349	278
-141 80 0.187045833333 0.141321347476	264
-139.5 80 0.212339534884 0.13802922598	258
-138 80 0.218488925081 0.145205109859	307
-136.5 80 0.242431168831 0.152854059335	308
-135 80 0.19915186722 0.144630346943	241
-133.5 80 0.228580081301 0.169074158978	246
-132 80 0.217220477816 0.131828515337	293
-130.5 80 0.221412455516 0.141967041779	281
-129 80 0.241296511628 0.140899308734	258
-127.5 80 0.245324041812 0.137903698842	287
-126 80 0.250186666667 0.137251144076	270
-124.5 80 0.235320377358 0.13808619138	265
-123 80 0.265553773585 0.131429232382	318
-121.5 80 0.258143440233 0.153555624746	343
-120 80 0.203082608696 0.141526563578	368
-118.5 80 0.209203773585 0.141761093805	477
-117 80 0.231398966408 0.130058652767	387
-115.5 80 0.265042857143 0.134228075359	238
-114 80 0.30694689441 0.166690397082	322
-112.5 80 0.356764705882 0.158932293867	408
-111 80 0.323203020134 0.125583894817	298
-109.5 80 0.301369411765 0.151467879924	340
-108 80 0.285229934211 0.143927319823	304
-106.5 80 0.27767460815 0.16938850904	319
-105 80 0.252455755396 0.156282135477	278
-103.5 80 0.212698660714 0.169693669793	224
-102 80 0.317943636364 0.146663132235	55
-69 80 0.128382733813 0.131353084255	139
-67.5 80 0.0833333333333 0.0924389708583	3
-15 80 0.0668439655172 0.139962311877	116
-13.5 80 0.110678881988 0.124698824378	161
-12 80 0.0908251612903 0.100088748666	155
-10.5 80 0.0838816176471 0.111315471756	136
-9 80 0.0965619047619 0.133918021901	63
-7.5 80 0.136941538462 0.163216536475	65
-6 80 0.226119277108 0.144308418837	166
-4.5 80 0.194056804734 0.114556209812	169
-3 80 0.1428325 0.14074832642	160
-1.5 80 0.098776635514 0.147406761435	107
0 80 0.0866917910448 0.108395550396	134
1.5 80 0.0857789473684 0.130542193372	133
3 80 0.116343396226 0.133144260267	53
4.5 80 0.0443333333333 0.0524748828806	3
28.5 80 0.0077 0.0405879292401	2
30 80 0.0782208333333 0.0997363218438	24
31.5 80 0.0980431818182 0.108390172466	44
33 80 0.0575666666667 0.0555125511334	3
34.5 80 0.0614630434783 0.091678201356	46
36 80 0.0843354651163 0.0842517611756	172
37.5 80 0.0520614583333 0.119161414958	96
39 80 0.0633883333333 0.0926084049613	120
40.5 80 0.0863549019608 0.0776037646166	102
42 80 0.0738452830189 0.100059690966	53
43.5 80 0.0709287356322 0.103871364888	87
52.5 80 -0.00845714285714 0.115318889131	7
54 80 0.112448717949 0.101290288597	39
55.5 80 0.0871813953488 0.103140732002	43
57 80 0.00745 0.0102530483272	2
61.5 80 0.161832222222 0.110242942986	90
63 80 0.0990489795918 0.093586904349	196
64.5 80 0.105818909091 0.083537219767	275
66 80 0.0467417910448 0.101951473971	201
67.5 80 0.0767087248322 0.0799700585294	149
69 80 0.0678508196721 0.0954535965481	244
70.5 80 0.0670917748918 0.0997094844028	231
72 80 0.0584513888889 0.100057510027	144
73.5 80 0.0843394285714 0.0878297627775	175
75 80 0.0791069767442 0.0899371621035	86
76.5 80 0.0942298507463 0.0843073813493	67
78 80 0.0838472972973 0.0865860965507	74
79.5 80 0.0717010989011 0.0961520202532	91
81 80 0.104703896104 0.081403025435	231
82.5 80 0.108622222222 0.0733966722902	171
84 80 0.102118493151 0.0733806373065	146
85.5 80 0.0906061403509 0.0888713510734	114
87 80 0.0742253164557 0.0836289062839	79
88.5 80 0.0895457142857 0.0896157822985	35
90 80 0.064047826087 0.10610848595	23
100.5 80 0.085952173913 0.0719974486263	23
102 80 0.0988542168675 0.108790242768	166
103.5 80 0.104763358779 0.0972325200475	131
105 80 0.14478908046 0.106425433454	174
106.5 80 0.130114364641 0.103143616775	181
108 80 0.138826111111 0.0915207986032	180
109.5 80 0.119872101449 0.104565335386	276
111 80 0.122867647059 0.111327472531	204
112.5 80 0.112223383085 0.0936784014621	201
114 80 0.116049579832 0.0995920801368	238
115.5 80 0.124131640625 0.0985818555813	256
117 80 0.148997326203 0.0914153774229	187
118.5 80 0.135186725664 0.103297969436	226
120 80 0.131232653061 0.0921051350177	245
121.5 80 0.130419879518 0.100380854277	166
123 80 0.124154225352 0.0894614998005	142
124.5 80 0.0910277777778 0.102339600354	108
126 80 0.11473030303 0.085647313331	132
127.5 80 0.133227325581 0.102633042499	172
129 80 0.103922 0.100293680082	150
130.5 80 0.12292375 0.0943468370847	240
132 80 0.105403571429 0.0887679015666	84
133.5 80 0.101670212766 0.0869973511458	141
135 80 0.13332361809 0.101567033619	199
136.5 80 0.132672972973 0.0807469007805	148
138 80 0.0940277056277 0.104887294433	231
139.5 80 0.119983064516 0.10413369288	372
141 80 0.109255364807 0.0975391087743	233
142.5 80 0.118443915344 0.115389692778	189
144 80 0.147397328244 0.112531211645	262
145.5 80 0.142530364372 0.113131832629	247
147 80 0.145952340426 0.123846920023	235
148.5 80 0.139544694534 0.114915643517	311
150 80 0.137415139442 0.107546170224	251
151.5 80 0.151158653846 0.110090709992	312
153 80 0.122661279461 0.125615063876	297
154.5 80 0.161990201729 0.108447503971	347
156 80 0.181028618421 0.121676797729	304
157.5 80 0.159196728972 0.12246612922	214
159 80 0.170347826087 0.10329778927	276
160.5 80 0.150070522388 0.107679934546	268
162 80 0.118653431373 0.113446747291	204
163.5 80 0.13504109589 0.103469978495	292
165 80 0.134357894737 0.121461563764	247
166.5 80 0.125249107143 0.118075872845	224
168 80 0.148518106996 0.113913100494	243
169.5 80 0.171074100719 0.120244465562	139
171 80 0.156243497758 0.129411007164	223
172.5 80 0.11064180791 0.117757903388	177
174 80 0.118504615385 0.104790237353	195
175.5 80 0.106085245902 0.114984193614	183
177 80 0.10714260355 0.125047554603	169
178.5 80 0.164101639344 0.114822572725	244
-180 79.5 0.151876608187 0.130038513897	171
-178.5 79.5 0.15999027027 0.104663143467	185
-177 79.5 0.122315328467 0.111638941321	137
-175.5 79.5 0.132213068182 0.126214514446	176
-174 79.5 0.0916641176471 0.106539565979	170
-172.5 79.5 0.107180128205 0.103006809308	156
-171 79.5 0.0789436619718 0.11376431807	142
-169.5 79.5 0.10305026738 0.123522008128	187
-168 79.5 0.1350855 0.12300957531	200
-166.5 79.5 0.152014814815 0.115245343713	189
-165 79.5 0.129324503311 0.133580291943	151
-163.5 79.5 0.10978816568 0.118821456103	169
-162 79.5 0.160111949686 0.110853337003	159
-160.5 79.5 0.184485279188 0.114033726378	197
-159 79.5 0.152491959799 0.126614842411	199
-157.5 79.5 0.13999902439 0.147338696111	205
-156 79.5 0.206063636364 0.155170596002	209
-154.5 79.5 0.156727272727 0.146326481053	55
-153 79.5 0.133183505155 0.135930234618	97
-151.5 79.5 0.124275510204 0.127534822315	147
-150 79.5 0.150729457364 0.130044000608	129
-148.5 79.5 0.200614569536 0.134957748646	151
-147 79.5 0.149537288136 0.141216087118	177
-145.5 79.5 0.183498648649 0.124302667913	370
-144 79.5 0.192832397408 0.124101438871	463
-142.5 79.5 0.194761061947 0.129112043975	226
-141 79.5 0.204564189189 0.130892699236	296
-139.5 79.5 0.199184126984 0.126161422236	315
-138 79.5 0.20252173913 0.129948640058	276
-136.5 79.5 0.215798636364 0.145715810696	220
-135 79.5 0.218028865979 0.141797095024	194
-133.5 79.5 0.148091709845 0.147704652283	193
-132 79.5 0.184989824561 0.130509650505	285
-130.5 79.5 0.197567518248 0.132582713155	274
-129 79.5 0.186523507463 0.131966599762	268
-127.5 79.5 0.182960909091 0.134951885622	220
-126 79.5 0.238920689655 0.141160808394	290
-124.5 79.5 0.195828688525 0.146896054613	244
-123 79.5 0.216277695167 0.133284450703	269
-121.5 79.5 0.231854612546 0.138568135289	271
-120 79.5 0.199873897059 0.128496855873	544
-118.5 79.5 0.256356066176 0.13543462892	544
-117 79.5 0.246244723618 0.118031200075	398
-115.5 79.5 0.276329459459 0.13679198685	370
-114 79.5 0.26607492163 0.142544167042	319
-112.5 79.5 0.321708839779 0.130410969957	362
-111 79.5 0.324921383648 0.134046929663	318
-109.5 79.5 0.286324163569 0.136128377909	269
-108 79.5 0.237843073048 0.143758729497	397
-106.5 79.5 0.283597777778 0.152614759162	90
-105 79.5 0.220072151899 0.148619804851	79
-103.5 79.5 0.25220952381 0.185782125876	63
-102 79.5 0.234165402844 0.155876084751	211
-100.5 79.5 0.143026136364 0.152191115186	176
-99 79.5 0.0919169491525 0.124809646997	59
-97.5 79.5 0.0824210526316 0.113096255542	76
-73.5 79.5 0.0383333333333 0.114837444532	6
-72 79.5 0.167145833333 0.159712630464	24
-70.5 79.5 0.129325 0.139582330769	144
-69 79.5 0.175858791209 0.119154435768	182
-67.5 79.5 0.107435135135 0.0930512977288	37
-15 79.5 0.425626744186 0.172961650577	86
-13.5 79.5 0.183131137725 0.216097387657	167
-12 79.5 0.165331550802 0.204106439972	187
-10.5 79.5 0.100753409091 0.129884283555	88
-9 79.5 0.159507936508 0.19911808727	63
-7.5 79.5 0.223297260274 0.170604454785	73
-6 79.5 0.142891304348 0.152151670961	115
-4.5 79.5 0.192702877698 0.137187926193	139
-3 79.5 0.115338571429 0.147408125445	70
-1.5 79.5 0.164074537037 0.112953444412	216
0 79.5 0.117623448276 0.120924065943	145
1.5 79.5 0.1702625 0.106799987024	24
27 79.5 0.105117241379 0.123244391553	29
28.5 79.5 0.0988146496815 0.0931025405305	157
30 79.5 0.057820212766 0.0958899454065	94
31.5 79.5 0.0750552238806 0.087285212194	67
33 79.5 0.0732 0.0963415882818	50
34.5 79.5 0.06762 0.0924354654298	105
36 79.5 0.108700909091 0.0866924284764	110
37.5 79.5 0.0792032258065 0.0937498738735	124
39 79.5 0.0928189393939 0.0910650108628	132
40.5 79.5 0.078144047619 0.0898447661263	168
42 79.5 0.0984309859155 0.089458005666	142
43.5 79.5 0.0733826923077 0.0928317890979	52
45 79.5 0.041503030303 0.0667480172217	33
46.5 79.5 -0.0302526315789 0.0949049546091	19
48 79.5 0.0325625 0.121627951345	32
49.5 79.5 0.0934021978022 0.0850065330535	91
51 79.5 0.111156 0.103231640401	100
52.5 79.5 0.0776747826087 0.0900513058864	115
54 79.5 0.112742926829 0.0869705416163	205
55.5 79.5 0.0885304147465 0.0981444777616	217
57 79.5 0.131424242424 0.0805181892125	99
58.5 79.5 0.0805173913043 0.0915857822939	92
60 79.5 0.0815071748879 0.0991634633865	223
61.5 79.5 0.0853260869565 0.0892402826869	207
63 79.5 0.07899543379 0.0825340767942	219
64.5 79.5 0.0913358823529 0.0815829737399	170
66 79.5 0.0414009478673 0.09625451232	211
67.5 79.5 0.0479633333333 0.0901122427382	120
69 79.5 0.0459081632653 0.0930825546722	196
70.5 79.5 0.0650917266187 0.0988287150238	278
72 79.5 0.0748064516129 0.0912628070911	186
73.5 79.5 0.0627094890511 0.0832205829348	137
75 79.5 0.0974368421053 0.0809746309795	95
76.5 79.5 0.0688 NaN	1
78 79.5 0.078 0.0942566944277	10
79.5 79.5 0.0612784313725 0.096527661482	102
81 79.5 0.0833419753086 0.0909529546868	162
82.5 79.5 0.120511764706 0.0866823716902	255
84 79.5 0.0979 0.0870158640283	136
85.5 79.5 0.0953457831325 0.0786097233811	83
87 79.5 0.0703322033898 0.0887223224267	59
88.5 79.5 0.0616916666667 0.0804166475114	12
90 79.5 0.0852984126984 0.0865942922429	63
91.5 79.5 0.05825 0.0985326776832	8
103.5 79.5 0.03524 0.0988750412277	10
105 79.5 0.119742222222 0.108644619073	90
106.5 79.5 0.0975253968254 0.118351320355	126
108 79.5 0.123885416667 0.099202038253	192
109.5 79.5 0.162694011976 0.0945462350723	167
111 79.5 0.146805607477 0.100174117272	214
112.5 79.5 0.109408205128 0.104523720656	195
114 79.5 0.114799541284 0.0948585167634	218
115.5 79.5 0.115917446809 0.101731461035	235
117 79.5 0.132483587786 0.104526609555	262
118.5 79.5 0.122377094972 0.102914664554	179
120 79.5 0.120437948718 0.103856763951	195
121.5 79.5 0.138444217687 0.0980789555642	147
123 79.5 0.151696103896 0.082629520341	154
124.5 79.5 0.116382089552 0.0888189430201	134
126 79.5 0.1031453125 0.0941397000604	128
127.5 79.5 0.115844444444 0.0880640656099	135
129 79.5 0.131509452736 0.0911206944673	201
130.5 79.5 0.109097633136 0.104031066189	169
132 79.5 0.119992592593 0.0945703690087	81
133.5 79.5 0.108743835616 0.107849290742	146
135 79.5 0.136327819549 0.102412351552	133
136.5 79.5 0.0973272727273 0.106315184783	110
138 79.5 0.110667582418 0.107510363338	182
139.5 79.5 0.129140776699 0.11134683667	206
141 79.5 0.122913970588 0.10606221016	272
142.5 79.5 0.123764835165 0.111986642232	182
144 79.5 0.154795744681 0.100832029983	188
145.5 79.5 0.135584924623 0.116518088828	199
147 79.5 0.137631538462 0.112823523466	130
148.5 79.5 0.139365546218 0.110955336312	238
150 79.5 0.133809508197 0.112857358189	305
151.5 79.5 0.154721761658 0.0899417562869	193
153 79.5 0.127767910448 0.109391892558	268
154.5 79.5 0.134454545455 0.11693684949	286
156 79.5 0.149024701195 0.113472447525	251
157.5 79.5 0.156722440945 0.0984560145784	254
159 79.5 0.134476855895 0.106904685522	229
160.5 79.5 0.125664236111 0.105319958527	288
162 79.5 0.109716733068 0.113506681913	251
163.5 79.5 0.103226244344 0.104439273956	221
165 79.5 0.108881818182 0.122729982582	231
166.5 79.5 0.133306584362 0.117405036524	243
168 79.5 0.150871921182 0.121371278225	203
169.5 79.5 0.119713242009 0.105796742367	219
171 79.5 0.141452325581 0.124117765457	172
172.5 79.5 0.119498353909 0.120813457041	243
174 79.5 0.123072619048 0.105460811294	168
175.5 79.5 0.104813392857 0.108853765398	224
177 79.5 0.114454123711 0.111976085106	194
178.5 79.5 0.121082051282 0.128877468122	195
-180 79 0.155472131148 0.116548392719	183
-178.5 79 0.155790555556 0.111819314397	180
-177 79 0.154370879121 0.130955718881	182
-175.5 79 0.0913614583333 0.120014018804	96
-174 79 0.0980134453782 0.110079559768	119
-172.5 79 0.0910375722543 0.105807525609	173
-171 79 0.0843021505376 0.0988801843894	93
-169.5 79 0.113850220264 0.126901755734	227
-168 79 0.117544761905 0.121522616588	105
-166.5 79 0.0941653179191 0.115389864733	173
-165 79 0.0952251908397 0.11605317438	131
-163.5 79 0.104565217391 0.121687007474	92
-162 79 0.149984761905 0.124384244752	105
-160.5 79 0.172566829268 0.128934605222	205
-159 79 0.195578453039 0.108821600337	181
-157.5 79 0.091130625 0.133859836108	160
-156 79 0.195940883978 0.139079633014	181
-154.5 79 0.208131213873 0.131700494239	173
-153 79 0.191530128205 0.109282854908	156
-151.5 79 0.153860162602 0.129695598052	123
-150 79 0.135773793103 0.147563492465	145
-148.5 79 0.110930666667 0.133385816713	150
-147 79 0.186084848485 0.131796089488	231
-145.5 79 0.166027430556 0.126637215018	288
-144 79 0.163744225352 0.139282346816	355
-142.5 79 0.163962311558 0.142901714958	199
-141 79 0.200767811159 0.130323180987	233
-139.5 79 0.212493548387 0.128040675984	279
-138 79 0.173451748252 0.144330358311	286
-136.5 79 0.171119387755 0.140232769248	196
-135 79 0.248494514768 0.143896499158	237
-133.5 79 0.207762189055 0.12867725076	201
-132 79 0.133757425743 0.14548355182	202
-130.5 79 0.190050501672 0.145655318371	299
-129 79 0.208859 0.126190349738	300
-127.5 79 0.184376211454 0.142852384227	227
-126 79 0.240731081081 0.130156777096	296
-124.5 79 0.19741638796 0.133374391675	299
-123 79 0.197373092369 0.128284883794	249
-121.5 79 0.219220668693 0.119895426989	329
-120 79 0.192370415225 0.126639843063	578
-118.5 79 0.233571574642 0.129365695713	489
-117 79 0.234901149425 0.118903862306	348
-115.5 79 0.265165776699 0.123209788725	412
-114 79 0.316227988338 0.129751321206	343
-112.5 79 0.251291479821 0.141113558734	223
-111 79 0.163952238806 0.14358273231	67
-109.5 79 0.202112863071 0.139499691907	241
-108 79 0.172920909091 0.136612859983	330
-106.5 79 0.200066666667 0.127698539419	12
-100.5 79 0.0709237288136 0.116362528539	59
-99 79 0.0734404761905 0.134113761429	42
-97.5 79 0.0900089285714 0.116639352185	112
-96 79 0.0387666666667 0.115037573572	3
-72 79 0.122733333333 0.124347177577	36
-70.5 79 0.08548 0.115832952517	10
-15 79 0.520974766355 0.272184817283	214
-13.5 79 0.553129109589 0.172134547816	292
-12 79 0.176710784314 0.177651450884	102
-10.5 79 0.158674242424 0.155327955095	66
-9 79 0.20074 0.138174733178	55
-7.5 79 0.207090277778 0.153960755294	144
-6 79 0.121506818182 0.140955189582	88
-4.5 79 0.149253684211 0.129097079513	190
-3 79 0.126833653846 0.116483012312	104
-1.5 79 0.0696373493976 0.110396777426	83
0 79 0.106085714286 0.0841469038561	7
22.5 79 0.0497384615385 0.0628165920022	13
24 79 0.0896650943396 0.112298417953	106
25.5 79 0.0793428571429 0.0836740871306	7
27 79 0.2254 NaN	1
31.5 79 0.04257375 0.0983949362489	80
33 79 0.0663777777778 0.0983639323239	126
34.5 79 0.0605946428571 0.0959966037691	168
36 79 0.078412716763 0.0984850269585	173
37.5 79 0.078188 0.0913667415736	150
39 79 0.098622513089 0.0866213712901	191
40.5 79 0.0628536082474 0.0898944401813	194
42 79 0.0776244444444 0.0950908736355	135
45 79 0.0473604166667 0.0896483454763	48
46.5 79 0.0686604938272 0.0931356962703	81
48 79 0.10767768595 0.0828032763921	121
49.5 79 0.0827672043011 0.08456009761	186
51 79 0.0932438709677 0.0877420445085	155
52.5 79 0.0735907407407 0.0808718006339	108
54 79 0.0724057971014 0.084408737715	138
55.5 79 0.118371551724 0.0919594332791	232
57 79 0.106480297398 0.0879315368344	269
58.5 79 0.0874591194969 0.0796155935726	318
60 79 0.095245177665 0.0875889241413	197
61.5 79 0.101473410405 0.0934837165605	346
63 79 0.068701754386 0.100184437839	171
64.5 79 0.106929220779 0.0806352952491	154
66 79 0.0739074468085 0.0899097881086	188
67.5 79 0.062646484375 0.0938157902349	256
69 79 0.0682007662835 0.0940619165936	261
70.5 79 0.0524046783626 0.0848126043719	171
72 79 0.0741542857143 0.100910681295	175
73.5 79 0.102610135135 0.0894131789125	148
75 79 0.0762258278146 0.0854032813293	151
76.5 79 0.110943049327 0.0705607701386	223
78 79 0.0937835087719 0.0749596143025	285
79.5 79 0.0454107142857 0.103807367613	224
81 79 0.0557881818182 0.0866040952184	110
82.5 79 0.0900443037975 0.0938503967468	237
84 79 0.0595379310345 0.0903303822814	87
85.5 79 0.0442428571429 0.0867854623973	14
87 79 0.0561307692308 0.078603439117	13
88.5 79 0.0891636363636 0.0562111202814	22
90 79 0.0705466666667 0.0828465250487	30
91.5 79 0.0845193939394 0.0851059704542	165
93 79 0.102858490566 0.121391688088	159
94.5 79 0.0643222222222 0.103186727119	18
106.5 79 0.12003 0.0715335515685	10
108 79 0.07312 0.0811095010334	20
109.5 79 0.106971875 0.1015136971	128
111 79 0.131363876652 0.0984477122749	227
112.5 79 0.128795483871 0.103814970483	155
114 79 0.12856 0.0884569750295	205
115.5 79 0.107535741445 0.0965141971131	263
117 79 0.10770137457 0.1083988214	291
118.5 79 0.132870940171 0.100677437631	234
120 79 0.120993464052 0.112237776074	153
121.5 79 0.131971698113 0.0965994457961	159
123 79 0.120204469274 0.0890263045468	179
124.5 79 0.105832673267 0.0976715128468	101
126 79 0.0996822368421 0.091795700387	152
127.5 79 0.0871138297872 0.0920688809476	94
129 79 0.107724742268 0.097280038032	291
130.5 79 0.0898014084507 0.0937716352071	71
132 79 0.0792078947368 0.0812636795356	38
133.5 79 0.112805625 0.0972787405572	160
135 79 0.131157209302 0.101233806051	215
136.5 79 0.145072108844 0.0931542642957	147
138 79 0.0972546218487 0.101649386392	119
139.5 79 0.142562162162 0.0915599285552	185
141 79 0.127425910931 0.111207859913	247
142.5 79 0.0850466666667 0.0978134732568	90
144 79 0.0940743589744 0.0879014575159	117
145.5 79 0.152231818182 0.0972756964369	132
147 79 0.133564210526 0.103474908561	190
148.5 79 0.138497076023 0.105741361726	171
150 79 0.140021393035 0.117066146217	201
151.5 79 0.130732394366 0.120159082573	213
153 79 0.153233779264 0.113917029868	299
154.5 79 0.154338518519 0.118686572643	270
156 79 0.173736363636 0.0898944157577	176
157.5 79 0.133254255319 0.103937313651	188
159 79 0.127902830189 0.105553303582	212
160.5 79 0.117787155963 0.103752434962	218
162 79 0.115490816327 0.104859494895	294
163.5 79 0.086656884058 0.106586743452	276
165 79 0.108538864629 0.117566673583	229
166.5 79 0.13842779661 0.123734690554	295
168 79 0.172984210526 0.130348951006	209
169.5 79 0.134969101124 0.114510337531	178
171 79 0.140822285714 0.120544779753	175
172.5 79 0.0949575757576 0.108429484528	198
174 79 0.0837102702703 0.114022222531	185
175.5 79 0.09425 0.106771742764	190
177 79 0.0921910377358 0.110167272494	212
178.5 79 0.101588888889 0.120265483496	153
-180 78.5 0.169398051948 0.103549370922	154
-178.5 78.5 0.116716666667 0.123628698772	126
-177 78.5 0.134006741573 0.116919198327	178
-175.5 78.5 0.089025 0.109713450889	68
-174 78.5 0.0636220588235 0.12484424666	68
-172.5 78.5 0.08811875 0.115512101882	112
-171 78.5 0.0594216 0.0999084165979	125
-169.5 78.5 0.0734741258741 0.118786461097	143
-168 78.5 0.0935495495495 0.129946137005	111
-166.5 78.5 0.103048101266 0.130337699311	79
-165 78.5 0.104954014599 0.104112716078	137
-163.5 78.5 0.117704444444 0.120900617177	135
-162 78.5 0.1316072 0.13876084391	125
-160.5 78.5 0.141288607595 0.131398668412	158
-159 78.5 0.109254696133 0.118467295733	181
-157.5 78.5 0.128792436975 0.149079689849	119
-156 78.5 0.181559036145 0.128784890923	166
-154.5 78.5 0.183730412371 0.13287614379	194
-153 78.5 0.159351162791 0.138579514224	215
-151.5 78.5 0.159669354839 0.123046372498	124
-150 78.5 0.167940425532 0.131810940056	188
-148.5 78.5 0.12318 0.134318613461	155
-147 78.5 0.169512849162 0.135614851206	179
-145.5 78.5 0.133486440678 0.13419209503	236
-144 78.5 0.15604335443 0.125522280272	316
-142.5 78.5 0.215387155963 0.134008055402	218
-141 78.5 0.204537777778 0.138537116431	225
-139.5 78.5 0.203467973856 0.131957909411	306
-138 78.5 0.207126712329 0.130010907441	292
-136.5 78.5 0.186912650602 0.132422561555	166
-135 78.5 0.193962048193 0.14472799128	166
-133.5 78.5 0.18355819209 0.123694694956	177
-132 78.5 0.170603647416 0.142364284706	329
-130.5 78.5 0.215358203125 0.131539132816	256
-129 78.5 0.221817615176 0.130192198177	369
-127.5 78.5 0.242655594406 0.131295306447	286
-126 78.5 0.172955805243 0.113896329304	267
-124.5 78.5 0.206330673317 0.111933810941	401
-123 78.5 0.195508361204 0.117216405286	299
-121.5 78.5 0.231336885246 0.119455130019	366
-120 78.5 0.183695281307 0.12636643576	551
-118.5 78.5 0.234507763401 0.136345803881	541
-117 78.5 0.259836585366 0.109446226776	410
-115.5 78.5 0.237442767296 0.150834393888	318
-114 78.5 0.313273076923 0.142119877755	52
-108 78.5 0.0983236024845 0.116045790197	322
-106.5 78.5 0.123515172414 0.127749014636	145
-13.5 78.5 0.0959733333333 0.185875251817	15
-12 78.5 0.0939716666667 0.0899436491981	60
-10.5 78.5 0.231371014493 0.201484968131	69
-9 78.5 0.150956338028 0.170825927049	71
-7.5 78.5 0.153295862069 0.142318673072	145
-6 78.5 0.14398019802 0.135193459176	101
-4.5 78.5 0.08219 0.130079726942	120
-3 78.5 0.109592857143 0.126850037048	42
-1.5 78.5 0.07228 0.140157481269	10
24 78.5 0.112976623377 0.102599238091	77
25.5 78.5 0.0922778947368 0.100840272033	95
