lon, lat, freeboard (m), standard deviation, count
-127.5 74 0.089072983871 0.118998752911	248
-126 74 0.0797717592593 0.102705440578	216
-115.5 74 0.0422778571429 0.0902873574552	140
-114 74 0.0886613733906 0.101353579891	233
-112.5 74 0.071984516129 0.109959904515	310
-111 74 0.0822254285714 0.0999681852498	350
-109.5 74 0.0778268786127 0.106128866704	346
-108 74 0.0746358974359 0.101272776711	195
-106.5 74 0.0830634146341 0.0939896130695	164
-105 74 0.0804023952096 0.104972352041	167
-103.5 74 0.0698378238342 0.106109344494	193
-102 74 0.0611798206278 0.107857822648	223
-100.5 74 0.0594888888889 0.0669642977973	27
-96 74 0.101066666667 0.11570638127	6
-88.5 74 0.0457588235294 0.106601911679	17
-87 74 0.0875 0.133865504643	4
-85.5 74 0.0216666666667 0.10362401734	12
-84 74 0.0511863636364 0.108117917529	22
-82.5 74 0.1062 0.0669558561044	10
-81 74 0.084152173913 0.0721149453024	23
-79.5 74 0.0957071428571 0.0881756130017	42
-78 74 0.115270454545 0.115061627824	88
-76.5 74 0.103573913043 0.109675334581	69
-75 74 0.0384815789474 0.0941951416046	114
-73.5 74 0.0602891089109 0.0812518097041	101
-72 74 0.0320796511628 0.0742429778426	172
-70.5 74 0.0482624161074 0.0881784427573	149
-69 74 0.0355128571429 0.0854490914147	70
-67.5 74 0.0264608333333 0.0672240344373	120
-66 74 0.0455805555556 0.0667372109501	36
-64.5 74 0.0845166666667 0.0568780487028	12
-63 74 0.0417682926829 0.0851542407606	41
-61.5 74 0.0711090909091 0.0690355481552	11
-60 74 0.0458673913043 0.0773646173916	46
-58.5 74 0.0830862068966 0.106170831763	29
-19.5 74 0.226870454545 0.342699328912	44
-18 74 0.0885027027027 0.130339227246	37
-16.5 74 0.138133098592 0.159657881007	142
-15 74 0.091037804878 0.125593537657	82
-13.5 74 0.180957142857 0.179831531118	56
-12 74 0.139568041237 0.10291506768	97
-10.5 74 0.178124561404 0.0936603119193	57
60 74 0.0959958823529 0.0891704719056	170
61.5 74 0.068213740458 0.0867036859605	262
63 74 0.109102118644 0.0858080214705	236
64.5 74 0.0686768888889 0.0836954630486	225
66 74 0.0893873626374 0.0814251620922	182
67.5 74 0.0493112359551 0.0865115764935	178
69 74 0.0315355140187 0.100703935817	107
70.5 74 0.0518103448276 0.0861732405632	29
72 74 0.0367987096774 0.0977134028127	155
73.5 74 0.0531193548387 0.104035085253	62
75 74 0.130385294118 0.0899162989628	136
76.5 74 0.0255229508197 0.0939616950206	61
78 74 0.0737127118644 0.0785278322337	118
79.5 74 0.0752029850746 0.0775462129473	67
81 74 0.055431372549 0.0881318137569	51
118.5 74 0.0841 NaN	1
120 74 0.0657034090909 0.0888054317082	88
121.5 74 0.0373017241379 0.0718817907868	174
123 74 0.0671142857143 0.0967697062306	105
124.5 74 0.05224 0.0722965974303	5
129 74 0.0569351648352 0.0731788226404	91
130.5 74 0.0225692307692 0.0995601277543	65
132 74 0.0267457943925 0.0785429978148	107
133.5 74 0.0101729032258 0.0861820726753	155
135 74 0.02512 0.0822686036277	15
139.5 74 0.0285 0.103237590053	2
142.5 74 0.0537074074074 0.116783813835	27
144 74 0.0617576923077 0.082889389139	130
145.5 74 0.0321288461538 0.0777910740295	104
147 74 0.0353586538462 0.086168043781	104
148.5 74 0.0194058823529 0.102137600151	51
150 74 0.0179044117647 0.0849280264797	68
151.5 74 0.0439043478261 0.0916225056208	46
153 74 0.0629538461538 0.0759164051648	52
154.5 74 0.0374935064935 0.0756801464226	77
156 74 0.0463971830986 0.0824767793673	71
157.5 74 0.0781444444444 0.0674412592475	126
159 74 0.0760400966184 0.0800914161309	207
160.5 74 0.0980932038835 0.0724904419151	103
162 74 0.115306428571 0.0767175640557	140
163.5 74 0.0954330097087 0.0778988338259	103
165 74 0.0721285714286 0.0857950038196	98
166.5 74 0.0614184210526 0.100174277085	76
168 74 0.0910564705882 0.0783375623687	85
169.5 74 0.0728864 0.0897131057639	125
171 74 0.0496613636364 0.0939055351114	88
172.5 74 0.0568170731707 0.0691050718198	41
174 74 0.063528 0.0876639023441	125
175.5 74 0.0389569892473 0.0975577603691	93
177 74 0.0537279661017 0.0937055634955	118
178.5 74 0.082872826087 0.0944571306507	184
-180 73.5 0.0782778242678 0.100032679796	239
-178.5 73.5 0.0704935251799 0.10350847981	139
-177 73.5 0.033998 0.10139808336	100
-175.5 73.5 0.0688479532164 0.0940273122644	171
-174 73.5 0.0512075 0.0910762106456	80
-172.5 73.5 0.0627835616438 0.0938150026703	73
-171 73.5 0.0608305084746 0.0961891437168	118
-169.5 73.5 0.0867886792453 0.0925032296175	106
-168 73.5 0.0660632183908 0.0937570761546	87
-166.5 73.5 0.0679205882353 0.0910074862573	68
-165 73.5 0.0718285714286 0.100454474351	126
-163.5 73.5 0.0809037037037 0.100925469796	108
-162 73.5 0.0477483870968 0.103548806611	93
-160.5 73.5 0.0900758241758 0.0972499921059	91
-159 73.5 0.0509259259259 0.109045303192	27
-157.5 73.5 0.04242 0.0975338791038	90
-156 73.5 0.100937234043 0.100482392385	94
-154.5 73.5 0.0741881355932 0.118058663216	59
-153 73.5 0.0835685714286 0.100485888135	105
-151.5 73.5 0.0554086021505 0.12087934845	93
-150 73.5 0.0601968421053 0.116980353372	95
-148.5 73.5 0.0499893333333 0.114111840082	75
-147 73.5 0.0668459302326 0.0988547308913	172
-145.5 73.5 0.0834622807018 0.103518170258	114
-144 73.5 0.0586903703704 0.109298419288	135
-142.5 73.5 0.0808717647059 0.0961731593233	85
-141 73.5 0.077486013986 0.0987849168801	143
-139.5 73.5 0.067342384106 0.104281048094	151
-138 73.5 0.0678255033557 0.098724411775	149
-136.5 73.5 0.0740950248756 0.069694051935	201
-135 73.5 0.0741055865922 0.0755452321689	179
-133.5 73.5 0.0716465753425 0.0999755440194	146
-132 73.5 0.0382542735043 0.0989141892104	234
-130.5 73.5 0.0512538461538 0.078310174318	91
-129 73.5 0.0384659793814 0.0890304580666	194
-127.5 73.5 0.0612108187135 0.0925222682235	342
-126 73.5 0.0420458333333 0.0988236242747	72
-115.5 73.5 0.110433333333 0.0395841298165	3
-114 73.5 0.0955053254438 0.110134966583	169
-112.5 73.5 0.0692328918322 0.103085526394	453
-111 73.5 0.01831492891 0.0889642207826	422
-109.5 73.5 0.0796913043478 0.141827854672	230
-103.5 73.5 0.0731770491803 0.111456605933	122
-90 73.5 0.157791666667 0.136750784996	12
-76.5 73.5 0.0407151515152 0.113705629042	33
-75 73.5 0.103902702703 0.0904473099821	74
-73.5 73.5 0.0653036036036 0.0848002443478	111
-72 73.5 0.0521848 0.0831250671171	125
-70.5 73.5 0.0602076923077 0.0917797190188	78
-69 73.5 0.0379232432432 0.0887324388643	185
-67.5 73.5 0.0552625570776 0.0789699807373	219
-66 73.5 0.0714608695652 0.0528043966758	23
-64.5 73.5 0.04541 0.0912299591387	10
-63 73.5 0.06214 0.0833040809009	20
-61.5 73.5 0.027264 0.110401754515	25
-60 73.5 0.0412894736842 0.0513505483495	57
-58.5 73.5 0.0673267605634 0.0958393357325	71
-57 73.5 0.0861388888889 0.0981712857198	18
-19.5 73.5 0.0749568965517 0.120256471018	116
-18 73.5 0.082723364486 0.14228213639	107
-16.5 73.5 0.208364 0.174766521966	75
-13.5 73.5 0.141028301887 0.147771156896	106
-12 73.5 0.155352380952 0.095823972048	21
58.5 73.5 0.0943380116959 0.0844465540315	171
60 73.5 0.0965175675676 0.100037921803	222
61.5 73.5 0.052688030888 0.0815638070692	259
63 73.5 0.104246808511 0.0722291535331	235
64.5 73.5 0.0880105042017 0.0632863422298	238
66 73.5 0.0656240641711 0.0808646865825	187
67.5 73.5 0.0873643835616 0.0625094152795	146
69 73.5 0.0883784946237 0.0638277213345	93
72 73.5 0.0709625 0.105174018213	8
73.5 73.5 0.0488077419355 0.108735159331	155
78 73.5 0.05679 0.0926335311037	60
79.5 73.5 0.0314 0.0740895179271	7
120 73.5 0.0173794871795 0.0777772048851	78
121.5 73.5 0.0396421875 0.0672822982293	128
129 73.5 0.04945 0.119006071274	2
130.5 73.5 0.02944375 0.0820380550739	128
132 73.5 0.0240460869565 0.062123685749	115
133.5 73.5 0.0166650246305 0.0981744119249	203
135 73.5 0.0462482758621 0.0752493717249	174
136.5 73.5 0.0608704761905 0.0830337101358	210
138 73.5 0.0361108974359 0.0873907890427	156
139.5 73.5 0.0680185185185 0.0593846395384	27
144 73.5 -0.00844260869565 0.0638936054523	115
145.5 73.5 0.0132384180791 0.0735621714002	177
147 73.5 0.0386939393939 0.0748958209351	264
148.5 73.5 0.0405480968858 0.0921056451373	289
150 73.5 0.0365715328467 0.0888590249553	137
151.5 73.5 0.00540416666667 0.0947179112908	96
153 73.5 0.0313874418605 0.0914078023852	215
154.5 73.5 0.0511551948052 0.0865433149642	154
156 73.5 0.0565495412844 0.0814890785955	109
157.5 73.5 0.0924733333333 0.0494534736545	60
159 73.5 0.0775137362637 0.0713613261581	182
160.5 73.5 0.0928817120623 0.0901888206774	257
162 73.5 0.0642593495935 0.0915108045555	123
163.5 73.5 0.0693242424242 0.0735294097636	99
165 73.5 0.0858807017544 0.0781151083763	57
166.5 73.5 0.0701876712329 0.0920802400386	146
168 73.5 0.0756371794872 0.0982634282274	78
169.5 73.5 0.0373256410256 0.0745213060023	78
171 73.5 0.0422655172414 0.0839008687312	87
172.5 73.5 0.0480408839779 0.0877730393135	181
174 73.5 0.063931292517 0.0832705466872	147
175.5 73.5 0.046968852459 0.082280857541	122
177 73.5 0.0311382022472 0.0963927212284	89
178.5 73.5 0.0707923076923 0.0879131902656	208
-180 73 0.0943942307692 0.0861497370414	156
-178.5 73 0.0614727941176 0.102074628086	136
-177 73 0.0627545454545 0.0825927589305	77
-175.5 73 0.0591942857143 0.0968524724318	70
-174 73 0.0517507936508 0.101301150955	63
-172.5 73 0.0597538461538 0.08401562054	52
-171 73 0.062012244898 0.0974840168831	147
-169.5 73 0.0834079754601 0.103833269117	163
-168 73 0.0780008333333 0.102018648399	120
-166.5 73 0.0706219101124 0.103691717809	178
-165 73 0.0371031578947 0.105475247124	95
-163.5 73 0.07929 0.101234563633	120
-162 73 0.0509397727273 0.122004024373	88
-160.5 73 0.05343 0.0845576130943	60
-159 73 0.0967193877551 0.0969448633371	98
-157.5 73 0.0536765432099 0.104798994832	81
-156 73 0.0683477272727 0.100058405906	88
-154.5 73 0.0613843137255 0.098841085329	51
-153 73 0.0557848214286 0.0981723408414	112
-151.5 73 0.0275409836066 0.123909829281	61
-150 73 0.051711 0.120455544333	100
-148.5 73 0.0416469387755 0.105795209213	49
-147 73 0.0584083333333 0.102001820102	132
-145.5 73 0.0437298701299 0.117792118476	77
-144 73 0.0515127118644 0.102491263373	118
-142.5 73 0.0529126582278 0.107211860461	158
-141 73 0.0519535433071 0.109075799911	127
-139.5 73 0.04910625 0.0931828048431	96
-138 73 0.0581857142857 0.0938156378426	203
-136.5 73 0.0550296 0.0841593553959	125
-135 73 0.0604174887892 0.0892908705167	223
-133.5 73 0.0659155405405 0.0942570011928	148
-132 73 0.0620158415842 0.0791752937887	101
-130.5 73 0.0460887445887 0.103089936479	231
-129 73 0.0340166666667 0.09414891319	210
-127.5 73 0.0642344978166 0.0970286301903	229
-126 73 0.109293617021 0.083970261235	188
-112.5 73 0.0748311111111 0.114395583239	45
-111 73 0.0382833333333 0.0916929592367	54
-109.5 73 0.1192625 0.126389714065	8
-105 73 0.0561818181818 0.0415506394218	11
-103.5 73 0.0925671232877 0.0948925021256	73
-91.5 73 0.07725 0.105936474675	4
-90 73 0.1381 0.0681601685109	15
-75 73 0.11358245614 0.197735794255	57
-73.5 73 0.0775146666667 0.0962946206762	75
-72 73 0.0650419354839 0.0618234085882	31
-70.5 73 0.0240103448276 0.0839672352034	116
-69 73 0.0501580246914 0.0851221458614	81
-67.5 73 0.0508098039216 0.0796591192072	204
-66 73 0.0428243243243 0.100978029528	37
-64.5 73 -0.01786 0.120170889431	10
-63 73 0.0713105263158 0.0816899211432	19
-61.5 73 0.0520530612245 0.0850103599129	49
-60 73 0.0564956521739 0.0900206667093	23
-58.5 73 0.06 0.111906505094	52
-57 73 0.2095 NaN	1
-21 73 0.0842212121212 0.141818765854	33
-19.5 73 0.140297101449 0.174124543456	138
-18 73 0.101921818182 0.115796703683	110
-16.5 73 0.0435848484848 0.106261837932	33
-15 73 0.07565 0.124584027869	8
-13.5 73 -0.1174 NaN	1
57 73 0.0920633333333 0.0491992814871	30
58.5 73 0.0916069364162 0.0988450893863	173
60 73 0.0921011152416 0.0918357620987	269
61.5 73 0.0536432835821 0.0836156409153	134
63 73 0.0872196226415 0.0766858891736	265
64.5 73 0.0514769784173 0.0809010231896	139
66 73 0.0567416 0.0872937247717	125
67.5 73 0.107338349515 0.0771799837263	206
69 73 0.1128 0.0222031529293	2
73.5 73 -0.053325 0.0737364394313	4
130.5 73 0.0853239130435 0.0610600876543	46
132 73 0.0459266666667 0.0800156869407	150
133.5 73 0.0282221105528 0.0702978440807	199
135 73 0.0498606177606 0.0920603883855	259
136.5 73 0.0572099526066 0.0840359528813	211
138 73 0.0526745283019 0.0655408982622	106
144 73 0.1014 0.0890427706218	5
145.5 73 -0.00500612244898 0.0589183206091	49
147 73 0.024625 0.0665278646448	32
148.5 73 0.0523231270358 0.0822052871453	307
150 73 0.0458211111111 0.100869185956	270
151.5 73 0.0209992907801 0.105572433155	141
153 73 0.0492646341463 0.098927531724	164
154.5 73 0.0429302222222 0.0972847003481	225
156 73 0.0476648305085 0.0986875218587	236
157.5 73 0.0369762711864 0.0967809112101	177
159 73 0.058501242236 0.0692053944678	161
160.5 73 0.0908701923077 0.0685268548224	208
162 73 0.0668713656388 0.0761169966912	227
163.5 73 0.0795863309353 0.0697074322877	139
165 73 0.0954507142857 0.0663964054852	140
166.5 73 0.0854445945946 0.0741041199045	74
168 73 0.0428642857143 0.0827117204875	70
169.5 73 0.0470616666667 0.0939658269864	60
171 73 0.0577464285714 0.0877747136546	28
172.5 73 0.0543661691542 0.10305497392	201
174 73 0.0733488584475 0.10520521334	219
175.5 73 0.059189261745 0.107251720922	149
177 73 0.0678652173913 0.090314162968	161
178.5 73 0.0976018987342 0.0815455274905	158
-180 72.5 0.0788195744681 0.0959668035989	235
-178.5 72.5 0.0619815384615 0.0929204016989	130
-177 72.5 0.0625245901639 0.0964574701716	61
-175.5 72.5 0.047773381295 0.0902318475667	139
-174 72.5 0.0751571428571 0.0891034641705	63
-172.5 72.5 0.0481271186441 0.0873384850798	59
-171 72.5 0.0688569105691 0.103458428399	123
-169.5 72.5 0.0801132653061 0.0876795367371	98
-168 72.5 0.0525361538462 0.0989968960471	130
-166.5 72.5 0.0579126436782 0.0963589073429	87
-165 72.5 0.0461370786517 0.100754043887	89
-163.5 72.5 -0.00644318181818 0.106296893122	44
-162 72.5 0.0289949367089 0.0957398356374	79
-160.5 72.5 0.0522050847458 0.0892047884592	59
-159 72.5 0.110857575758 0.106660091032	33
-157.5 72.5 0.0482407407407 0.101562259266	27
-156 72.5 0.07072 0.102671693452	45
-154.5 72.5 0.0517732142857 0.102951855458	56
-153 72.5 0.04345 0.133881168288	10
-151.5 72.5 0.079166 0.0872164808663	50
-150 72.5 0.0674132743363 0.0986324884034	113
-148.5 72.5 0.0594141891892 0.0920345129069	148
-147 72.5 0.0690222972973 0.103300104261	148
-145.5 72.5 0.0674203703704 0.0995565343887	54
-144 72.5 0.0235628099174 0.100444125539	121
-142.5 72.5 0.0391543624161 0.096458163094	149
-141 72.5 0.0846945945946 0.0836537361946	185
-139.5 72.5 0.0584311111111 0.0878791159872	180
-138 72.5 0.0732626865672 0.107369057441	67
-136.5 72.5 0.0614142857143 0.106316336774	189
-135 72.5 0.0684188 0.0974955334502	250
-133.5 72.5 0.0381780821918 0.0923354862062	73
-132 72.5 0.062481512605 0.0864047746311	119
-130.5 72.5 0.0688543269231 0.0936078276204	208
-129 72.5 0.0664822695035 0.0992439291751	282
-127.5 72.5 0.067733492823 0.0851739223349	209
-126 72.5 0.0573651162791 0.098348234646	129
-105 72.5 0.058614084507 0.0977330654615	71
-103.5 72.5 0.0980710526316 0.0967386753143	38
-93 72.5 0.113766666667 0.0508833961131	9
-91.5 72.5 0.050152 0.113224855821	100
-75 72.5 -0.0001 0.107980044453	3
-73.5 72.5 0.08255 0.102252930635	86
-72 72.5 0.122809836066 0.10498485717	61
-70.5 72.5 0.0541681415929 0.0885962473664	113
-69 72.5 0.0203809917355 0.0776478710956	121
-67.5 72.5 0.0423690909091 0.0816041280498	110
-66 72.5 0.0892138211382 0.0651112733877	123
-64.5 72.5 0.0653428571429 0.0836466747126	7
-63 72.5 0.0640696969697 0.062793712289	33
-61.5 72.5 0.0618 0.0614238100776	28
-60 72.5 0.0698377358491 0.0871444892702	53
-58.5 72.5 0.0331216216216 0.100864797116	37
-57 72.5 0.0683142857143 0.0817806997839	14
-21 72.5 0.291309278351 0.430787542396	97
-19.5 72.5 0.0887352941176 0.15715147723	68
-18 72.5 0.06195 0.0949664332511	46
-16.5 72.5 0.109916129032 0.145727467319	31
57 72.5 0.0780722222222 0.107245080943	72
58.5 72.5 0.0618284671533 0.113814289492	137
60 72.5 0.0942504451039 0.0746497684116	337
61.5 72.5 0.0481268907563 0.0982044652516	238
63 72.5 0.0630375 0.0860548748066	160
64.5 72.5 0.032824742268 0.0969959589267	97
66 72.5 0.0487163265306 0.0998966875542	98
67.5 72.5 0.0808770700637 0.0716471373564	157
73.5 72.5 0.0544538461538 0.0600149233578	13
130.5 72.5 0.06414 0.0793491992938	15
132 72.5 0.063956097561 0.0766123541661	123
133.5 72.5 0.0575575221239 0.067774448416	113
135 72.5 0.0750790262172 0.0979069057321	267
136.5 72.5 0.0473701388889 0.0813127245393	144
138 72.5 0.0301463087248 0.067130209822	149
148.5 72.5 0.103964 0.0635713960835	25
150 72.5 0.0472059602649 0.0962449847918	151
151.5 72.5 0.0560855140187 0.0946155449092	214
153 72.5 0.0316659649123 0.0897263535458	285
154.5 72.5 0.0461914141414 0.0898101736237	198
156 72.5 0.0426325 0.090808381798	200
157.5 72.5 0.0403668141593 0.0841294568866	226
159 72.5 0.0379817391304 0.0911045113016	230
160.5 72.5 0.0634768292683 0.081244744689	164
162 72.5 0.053755625 0.0837076777487	160
163.5 72.5 0.0706208144796 0.0862099009356	221
165 72.5 0.0749091743119 0.0772386579727	109
166.5 72.5 0.0798457746479 0.0831467689979	142
168 72.5 0.0474631067961 0.096003479298	103
169.5 72.5 0.0531267605634 0.0835544441115	71
171 72.5 0.080080952381 0.112633589493	42
172.5 72.5 0.0558954545455 0.0992040464053	110
174 72.5 0.0655588541667 0.0966757370858	192
175.5 72.5 0.0905218390805 0.0909544794046	174
177 72.5 0.080940969163 0.0978199702946	227
178.5 72.5 0.0782704761905 0.0994193922848	105
-180 72 0.0499454545455 0.101319658034	165
-178.5 72 0.062325 0.0863794877167	168
-177 72 0.0773794258373 0.105548116569	209
-175.5 72 0.0959704761905 0.0928297924697	105
-174 72 0.0377714285714 0.090136952391	70
-172.5 72 0.0667745454545 0.0935716802247	55
-171 72 0.0512777777778 0.08993126686	90
-169.5 72 0.0336083333333 0.104125303579	84
-168 72 0.0496 0.104656378394	66
-166.5 72 0.0414076923077 0.101781237999	65
-165 72 0.0826891304348 0.104292156687	92
-163.5 72 0.0430222222222 0.104154852663	27
-162 72 0.0783466666667 0.103171528175	60
-160.5 72 0.0680459016393 0.0931128304331	61
-159 72 0.0684105263158 0.122443226313	38
-157.5 72 0.122225581395 0.120004160895	86
-156 72 0.0927315789474 0.0911803532218	38
-154.5 72 0.0749192307692 0.106989614521	26
-153 72 0.0825402597403 0.113703559936	77
-151.5 72 0.0720193548387 0.101704544657	93
-150 72 0.0762471910112 0.099281717041	89
-148.5 72 0.0675189781022 0.0914458281723	137
-147 72 0.102496946565 0.104350136146	131
-145.5 72 0.0614673611111 0.088751173206	144
-144 72 0.0341465116279 0.107763087315	86
-142.5 72 0.0406207692308 0.0933116040842	130
-141 72 0.0791571428571 0.0824375598987	196
-139.5 72 0.0655675438596 0.0847361647105	114
-138 72 0.072467961165 0.0934836414479	103
-136.5 72 0.0560216216216 0.105537962815	185
-135 72 0.0906811111111 0.0936333963565	270
-133.5 72 0.073128358209 0.0869872452762	268
-132 72 0.0431807692308 0.0744399284606	260
-130.5 72 0.0561647959184 0.0892197858673	196
-129 72 0.0730091397849 0.0920680108531	372
-127.5 72 0.0643653543307 0.0895327055114	254
-103.5 72 0.0664676258993 0.0850658893948	139
-102 72 0.0557220588235 0.0992722336397	68
-93 72 0.10307 0.118676546588	70
-91.5 72 0.0823301724138 0.11546103293	116
-73.5 72 0.049 0.0977375738052	34
-72 72 0.114471621622 0.106747953713	74
-70.5 72 0.109895652174 0.105346391427	69
-69 72 0.0733465116279 0.0760388580192	86
-67.5 72 0.0656540740741 0.0797256543694	135
-66 72 0.05495 0.0841298667162	58
-64.5 72 0.0566647058824 0.0714516439732	17
-63 72 0.0469613636364 0.0920149816313	44
-61.5 72 0.0615319148936 0.0868779906745	47
-60 72 0.0447903225806 0.0799131553959	93
-58.5 72 0.0693625 0.0831277641144	16
-57 72 0.0683379310345 0.0812305995027	29
-21 72 0.12127032967 0.156156550718	91
-19.5 72 0.0472929577465 0.120948784112	71
57 72 0.13273359375 0.0710440312369	128
58.5 72 0.0514857142857 0.082977428298	182
60 72 0.046685106383 0.0979213157432	94
61.5 72 0.0442344827586 0.09317466501	232
63 72 0.0500859813084 0.0962851675019	107
64.5 72 0.0752086734694 0.104571706112	196
66 72 0.0221461538462 0.128073253059	65
67.5 72 0.0229348484848 0.0677197221413	66
73.5 72 0.00582857142857 0.068768154313	7
130.5 72 0.0657465909091 0.0960247429188	88
132 72 0.0549621212121 0.0997684099304	66
133.5 72 0.060568115942 0.0566669669643	69
135 72 0.0235114130435 0.0819611938708	184
138 72 0.02654 0.0476718515329	15
151.5 72 0.0451513227513 0.0823145320851	189
153 72 0.0459413043478 0.0832529218407	184
154.5 72 0.0652556756757 0.0788190413894	185
156 72 0.0567438016529 0.072491028057	121
157.5 72 0.0372638888889 0.0735233682571	144
159 72 0.0200343396226 0.0939071450131	265
160.5 72 0.0480739393939 0.0960744927552	165
162 72 0.0483670886076 0.092893443678	237
163.5 72 0.0808297959184 0.0853978176788	245
165 72 0.0865921428571 0.0833869519216	140
166.5 72 0.0658475308642 0.0788904919136	162
168 72 0.0615771929825 0.0759978656373	114
169.5 72 0.0618268817204 0.0802782283277	93
171 72 0.069975862069 0.0778897510917	29
172.5 72 0.058321686747 0.0976715227342	83
174 72 0.065167816092 0.0949951204307	87
175.5 72 0.0638393333333 0.102839171301	150
177 72 0.0710751552795 0.104815708526	161
178.5 72 0.0955715686275 0.125813751923	204
-180 71.5 0.1121 0.215950410974	2
-177 71.5 0.0965959770115 0.119962406134	174
-175.5 71.5 0.101355940594 0.121350443914	202
-174 71.5 0.0564942528736 0.106683299358	87
-172.5 71.5 0.059975 0.0876641296099	80
-171 71.5 0.0686962962963 0.0998220897954	81
-169.5 71.5 0.049968 0.0957705283336	75
-168 71.5 0.0511052631579 0.101405215104	57
-166.5 71.5 0.0615735294118 0.0861149665267	34
-165 71.5 0.100448623853 0.104425097748	109
-163.5 71.5 0.0945842857143 0.106130965902	70
-162 71.5 0.137610909091 0.106766371236	55
-160.5 71.5 0.138088 0.127561432403	50
-159 71.5 0.120938461538 0.123004702849	52
-157.5 71.5 0.0694888888889 0.105627903996	27
-156 71.5 0.050017721519 0.117265887622	79
-154.5 71.5 0.0518189655172 0.0960420169951	116
-153 71.5 0.0848275303644 0.112912378303	247
-151.5 71.5 0.0784167400881 0.106988946092	227
-150 71.5 0.102399425287 0.102213038034	174
-148.5 71.5 0.0512666666667 0.0904651180285	147
-147 71.5 0.0721203703704 0.0923602507461	162
-145.5 71.5 0.0719797101449 0.0882146971327	207
-144 71.5 0.0677626315789 0.0775777972616	190
-142.5 71.5 0.0622524752475 0.0845211199572	101
-141 71.5 0.0295150289017 0.0963015558365	173
-139.5 71.5 0.0444955882353 0.09868854177	136
-138 71.5 0.0653595744681 0.101741284078	94
-136.5 71.5 0.0693093023256 0.10185602283	172
-135 71.5 0.0760276315789 0.0933640539004	304
-133.5 71.5 0.0806180555556 0.0921323163287	360
-132 71.5 0.031008 0.087531399885	200
-130.5 71.5 0.0326734513274 0.103563199319	113
-129 71.5 0.0466124031008 0.0912026763446	258
-127.5 71.5 0.0737447552448 0.0998504562667	143
-126 71.5 0.0606597701149 0.126094442697	87
-124.5 71.5 0.014492 0.0824262241846	25
-120 71.5 0.10406875 0.0862874244893	16
-103.5 71.5 0.0456943089431 0.0841066041936	123
-102 71.5 0.0449718562874 0.0945974004879	167
-100.5 71.5 0.07661484375 0.0934742468132	128
-93 71.5 0.138586666667 0.104726731931	15
-91.5 71.5 0.133203314917 0.0864093519248	181
-70.5 71.5 0.126443181818 0.143761659018	44
-69 71.5 0.116879 0.109649722643	100
-67.5 71.5 0.08324 0.080099966755	90
-66 71.5 0.0328225 0.0817899315629	80
-64.5 71.5 0.0567533333333 0.0682447104598	30
-63 71.5 0.0900243243243 0.0621324299563	74
-61.5 71.5 0.0381029411765 0.091462896883	34
-60 71.5 0.0185804597701 0.0931601831794	87
-58.5 71.5 0.0335888888889 0.0813771603229	18
-57 71.5 0.0644382978723 0.114643607594	47
-21 71.5 0.14887826087 0.205058240557	69
-19.5 71.5 0.102364705882 0.181004099646	102
57 71.5 0.216817647059 0.109073138608	85
58.5 71.5 0.0497071856287 0.0880376846808	167
60 71.5 0.0578741573034 0.0913683412986	178
61.5 71.5 0.0577869047619 0.0984233831799	84
63 71.5 0.0289776 0.0986071382812	125
64.5 71.5 0.115858148148 0.109452454363	270
66 71.5 0.0761966666667 0.084025434151	90
130.5 71.5 0.0929194444444 0.0910258911301	72
135 71.5 -0.00927692307692 0.0888014747799	13
151.5 71.5 0.0227727272727 0.0470591349455	11
153 71.5 0.0232266666667 0.0803259295306	75
154.5 71.5 0.0321245901639 0.0869812885161	61
156 71.5 0.0603369565217 0.07456780043	92
157.5 71.5 0.0522161290323 0.0671961248403	93
159 71.5 0.0274657342657 0.0754609955259	143
160.5 71.5 0.0459778443114 0.0710389358717	167
162 71.5 0.0590774774775 0.0935756568924	222
163.5 71.5 0.063709 0.0870196097521	200
165 71.5 0.0669162303665 0.0897486026775	191
166.5 71.5 0.0727814159292 0.0707275021633	113
168 71.5 0.0599932642487 0.06996796072	193
169.5 71.5 0.0441098039216 0.0792855352631	51
171 71.5 0.0706285714286 0.0677592345407	35
172.5 71.5 0.0552117647059 0.0902435740583	51
174 71.5 0.0418068181818 0.0931167494181	44
175.5 71.5 0.0631565217391 0.111138508285	23
177 71.5 0.0711391304348 0.0981675826134	92
178.5 71.5 0.0369155172414 0.0879177642104	58
-177 71 0.099862037037 0.114508349871	108
-175.5 71 0.0916083333333 0.106993166983	336
-174 71 0.0583006993007 0.094898735129	143
-172.5 71 0.081516 0.0957923227444	125
-171 71 0.0671757142857 0.0888167376113	70
-169.5 71 0.0273413793103 0.0895378681713	58
-168 71 0.0142394736842 0.0981198537352	38
-166.5 71 0.0567318181818 0.103988932266	44
-165 71 0.0795612244898 0.0976724411326	49
-163.5 71 0.0541843137255 0.120463832535	51
-162 71 0.0861709677419 0.130991216483	31
-160.5 71 0.065075 0.0961812685951	8
-159 71 0.0744 0.118256842649	25
-153 71 0.11216119403 0.110963157898	67
-151.5 71 0.0485274725275 0.108305282227	182
-150 71 0.110850416667 0.106825571664	240
-148.5 71 0.122039512195 0.136796545829	205
-147 71 0.131413398693 0.121480423237	306
-145.5 71 0.0995044609665 0.136581154524	269
-144 71 0.0971404580153 0.104897906248	131
-142.5 71 0.0618675675676 0.0925333087418	148
