lon, lat, freeboard (m), standard deviation, count
172.5 78 -0.0206166666667 0.178174455708	15
174 78 0.0667954545455 0.16810002001	11
175.5 78 0.07074 0.126679430861	60
177 78 0.0748877622378 0.101402117379	143
178.5 78 0.0478642857143 0.107857576307	77
-180 77.5 0.0846714285714 0.100605281685	140
-178.5 77.5 0.137605555556 0.0976527354047	18
-177 77.5 0.10967195122 0.147906278623	41
-175.5 77.5 0.105835294118 0.110853507298	34
-174 77.5 0.105338068182 0.0953183857229	176
-172.5 77.5 0.126118421053 0.0895914438478	152
-171 77.5 0.0766 0.0841095228979	134
-169.5 77.5 0.133507777778 0.0883566306792	180
-168 77.5 0.126718269231 0.0985532296806	104
-166.5 77.5 0.115967105263 0.0939319816153	76
-165 77.5 0.0940985380117 0.109517732841	171
-163.5 77.5 0.107618316832 0.10118849236	101
-162 77.5 0.0654956521739 0.101163007526	46
-160.5 77.5 0.0514025 0.152822346982	40
-159 77.5 0.06856 0.107433387352	40
-157.5 77.5 0.06981 0.183412665866	35
-156 77.5 0.0225659090909 0.141017074578	44
-154.5 77.5 0.0811588888889 0.127510370028	45
-153 77.5 0.0254907407407 0.16340485413	27
-151.5 77.5 -0.00629358974359 0.180118161209	39
-150 77.5 -0.00700434782609 0.144985814948	46
-148.5 77.5 0.0393954545455 0.127892115608	44
-147 77.5 0.068930952381 0.149809800126	42
-145.5 77.5 0.0875620879121 0.109257733858	91
-144 77.5 0.119792708333 0.0969314730755	96
-142.5 77.5 0.0846581967213 0.103337488027	61
-141 77.5 0.1198175 0.0934290869217	160
-139.5 77.5 0.117712962963 0.0899472559955	81
-138 77.5 0.166504123711 0.0987149400398	194
-136.5 77.5 0.142474242424 0.0881234128729	132
-135 77.5 0.0908701923077 0.11135109294	104
-133.5 77.5 0.143697982063 0.104278252088	223
-132 77.5 0.102474647887 0.0754192078048	142
-130.5 77.5 0.132123059361 0.0828733014148	219
-129 77.5 0.106186514523 0.0976845761169	241
-127.5 77.5 0.136742112676 0.0798722351566	355
-126 77.5 0.149661227154 0.114332193523	383
-124.5 77.5 0.149986196319 0.0900310536663	326
-123 77.5 0.21872751004 0.114146664182	249
-121.5 77.5 0.275456958763 0.118997710998	388
-120 77.5 0.303559433962 0.153204011648	318
-118.5 77.5 0.40961875 0.115965317697	288
-117 77.5 0.200763978495 0.140805036835	186
-115.5 77.5 0.0275409090909 0.109711116015	33
-114 77.5 0.0707397959184 0.175672238896	49
-112.5 77.5 0.277556666667 0.376024485272	15
-111 77.5 0.0448166666667 0.131022760654	15
-109.5 77.5 0.324470164609 0.270901629787	243
-108 77.5 0.116011325967 0.102807808732	362
-106.5 77.5 0.163956896552 0.126399811102	232
-105 77.5 0.148825449102 0.170100239925	167
-103.5 77.5 0.283693983402 0.153600159963	241
-102 77.5 0.289975837321 0.210883579125	209
-100.5 77.5 0.0932439189189 0.126889884892	148
-99 77.5 0.279578282828 0.188202213785	99
-97.5 77.5 0.0411935897436 0.183385524015	39
-96 77.5 0.318917391304 0.309538671829	46
-94.5 77.5 -0.0280617647059 0.110729484083	34
-93 77.5 0.0594897660819 0.124527225693	171
-91.5 77.5 0.204325 0.102979780085	48
-85.5 77.5 -0.23475 0.109035911515	3
-84 77.5 0.11925 NaN	1
-78 77.5 0.728827272727 0.55699175054	44
-76.5 77.5 0.195217857143 0.193418726455	28
-75 77.5 -0.132692307692 0.127859101144	78
-73.5 77.5 -0.00232183098592 0.0522772564439	142
-72 77.5 -0.0117746376812 0.0574511341856	138
-70.5 77.5 -0.0651666666667 0.0410264508173	6
-19.5 77.5 0.144721428571 0.226797006589	14
-18 77.5 0.330728571429 0.240110156419	70
-16.5 77.5 0.249613157895 0.192386643462	57
-15 77.5 0.107743103448 0.123670544279	29
-13.5 77.5 0.12005 0.0753077463922	7
-12 77.5 0.110592105263 0.114919959178	19
-10.5 77.5 0.0335159574468 0.146756764276	94
-9 77.5 0.1568 0.121143863452	24
-7.5 77.5 0.166055263158 0.181980427744	19
-6 77.5 0.02959 0.176957121925	5
85.5 77.5 0.00265 NaN	1
91.5 77.5 0.0143403225806 0.140903622747	31
93 77.5 0.11492037037 0.0524646900658	27
94.5 77.5 0.0670166666667 0.0328846975558	3
96 77.5 0.01005 0.0555828390783	6
97.5 77.5 0.0657611111111 0.149357360418	9
99 77.5 -0.0995633333333 0.101185648804	15
100.5 77.5 -0.082565 0.106054280673	60
102 77.5 -0.10480530303 0.0458937959425	132
106.5 77.5 -0.0855625 0.131564122742	8
108 77.5 0.07413 0.244661576468	5
109.5 77.5 0.0031 0.212778636573	12
111 77.5 0.0716184210526 0.190563701955	19
112.5 77.5 -0.0819565088757 0.0991097024117	169
114 77.5 -0.00279210526316 0.13791862865	19
115.5 77.5 -0.00198513513514 0.171328656715	74
117 77.5 0.00925416666667 0.139097346204	24
118.5 77.5 -0.0305201149425 0.0958166722335	87
120 77.5 0.0622928571429 0.166916653353	49
121.5 77.5 0.0302804347826 0.203349780237	23
123 77.5 -0.0582725 0.0699528021706	120
124.5 77.5 -0.0448563492063 0.0902997872198	63
126 77.5 -0.0474471590909 0.0661333980281	176
127.5 77.5 0.050275 0.130442374076	12
129 77.5 0.06444 0.107072244043	10
130.5 77.5 0.17985 NaN	1
132 77.5 0.0892944444444 0.107256584282	27
133.5 77.5 0.0996730769231 0.125994967848	13
135 77.5 0.126007142857 0.188681273202	7
136.5 77.5 0.0694277777778 0.0931631935312	54
138 77.5 0.082375 0.185858235932	12
139.5 77.5 0.132028947368 0.14135357394	19
141 77.5 0.0744833333333 0.129616804821	30
142.5 77.5 0.1525375 0.150472013891	8
144 77.5 0.1291 0.130065779512	6
145.5 77.5 0.00842317073171 0.111935928597	82
147 77.5 0.0717405660377 0.101685823201	53
148.5 77.5 0.184638888889 0.0929441962207	9
150 77.5 0.0631363945578 0.0903707126454	147
151.5 77.5 0.0761423076923 0.216322796847	13
153 77.5 0.0276946540881 0.132613356644	159
154.5 77.5 0.0385375 0.1258676053	200
156 77.5 0.125390229885 0.139093502481	87
157.5 77.5 0.138208247423 0.088755669506	194
159 77.5 0.0872721153846 0.108622726919	208
160.5 77.5 0.0935158536585 0.119642764593	123
162 77.5 0.0733259036145 0.117883409319	83
163.5 77.5 0.02291 0.156438910849	30
165 77.5 -0.00275816326531 0.108544604992	98
166.5 77.5 -0.0128552910053 0.0637363157908	189
168 77.5 0.0672307692308 0.168094085605	26
169.5 77.5 0.107129545455 0.141041172579	44
171 77.5 0.0813054347826 0.0967019044372	92
172.5 77.5 0.0542014285714 0.0899368254467	35
174 77.5 0.0312908163265 0.150777940913	49
175.5 77.5 0.0577663934426 0.124335593161	61
177 77.5 0.0114842105263 0.161002181077	38
178.5 77.5 0.0599097938144 0.131780084057	97
-180 77 0.0398852941176 0.136817633829	17
-178.5 77 0.0534287878788 0.121082140915	33
-177 77 0.0215794117647 0.140558136392	17
-175.5 77 0.0157617647059 0.150670140051	17
-174 77 0.07133 0.125461191093	35
-172.5 77 0.0647354545455 0.139341268272	55
-171 77 0.0950985714286 0.121551264002	70
-169.5 77 0.0848982352941 0.113918678819	85
-168 77 0.0604315384615 0.141093765246	65
-166.5 77 0.0718096153846 0.126544268406	52
-165 77 0.0392279220779 0.129204432049	154
-163.5 77 0.125441666667 0.104288397841	12
-162 77 0.13433 0.0603760146321	15
-160.5 77 0.0311970588235 0.134125342182	34
-159 77 0.0444884615385 0.144360737613	13
-157.5 77 0.00441666666667 0.15824229481	51
-156 77 0.00652692307692 0.111473346245	13
-154.5 77 0.0848240740741 0.108466966232	27
-153 77 -0.0204928571429 0.158139508586	14
-151.5 77 0.149377272727 0.127438738937	11
-150 77 0.140164285714 0.123513783692	7
-148.5 77 0.10528 0.119616220076	20
-147 77 0.0970342105263 0.118599914603	38
-145.5 77 0.114147142857 0.106543560508	35
-144 77 0.120947619048 0.113985967232	42
-142.5 77 0.075569047619 0.128393159984	42
-141 77 0.0884385714286 0.106612785136	70
-139.5 77 0.123504054054 0.0765825567413	74
-138 77 0.114378169014 0.0900338336137	71
-136.5 77 0.172679315961 0.0977042569057	307
-135 77 0.168118275862 0.100054637645	145
-133.5 77 0.109681176471 0.0938124512233	170
-132 77 0.0669952736318 0.0837299539594	201
-130.5 77 0.124590131579 0.0896553557568	152
-129 77 0.107483561644 0.0803455178429	292
-127.5 77 0.115925223881 0.0906057212301	335
-126 77 0.152328846154 0.104697619048	208
-124.5 77 0.223071410579 0.104346077351	397
-123 77 0.268040277778 0.0984400737919	288
-121.5 77 0.120527142857 0.0954974341766	175
-120 77 0.183154776119 0.129452051701	335
-118.5 77 0.117061764706 0.0864317786057	17
-115.5 77 -0.0447541884817 0.0974840887597	191
-114 77 0.138912162162 0.0995865880956	37
-112.5 77 0.123448648649 0.173295297496	148
-111 77 0.0917304469274 0.10455210411	358
-109.5 77 0.156153645833 0.144188244604	192
-108 77 0.0654757525084 0.124637520498	299
-106.5 77 0.135922222222 0.0987685296234	234
-105 77 0.105685514019 0.135229246482	107
-103.5 77 0.237094902386 0.164824675103	461
-102 77 0.268842561983 0.14593390665	363
-100.5 77 0.061396884273 0.147015854336	337
-99 77 0.0976380184332 0.129874870136	217
-97.5 77 0.0152743902439 0.194792622782	41
-96 77 0.463394444444 0.171494678629	45
-94.5 77 0.0426954545455 0.070051686113	11
-93 77 0.122997222222 0.139652212856	72
-91.5 77 0.101928059072 0.205552889869	237
-90 77 -0.07293 0.113322545741	135
-79.5 77 -0.121283333333 0.103423514412	3
-78 77 0.14447962963 0.275552197784	27
-76.5 77 -0.07375 0.185556096639	5
-75 77 -0.060642 0.127164407764	100
-73.5 77 -0.114916666667 0.129924760278	3
-18 77 0.47405 0.0766934808181	3
-16.5 77 -0.125073529412 0.114354156178	51
-15 77 0.0742055555556 0.103619630272	9
-13.5 77 0.00425 NaN	1
-12 77 0.15220483871 0.0589794813966	31
-10.5 77 0.0918891304348 0.0939385715103	23
-9 77 0.100582 0.195620062707	25
-7.5 77 0.146664285714 0.0973625410289	14
-6 77 0.112216666667 0.14844372222	6
90 77 0.19915 NaN	1
97.5 77 0.0332581081081 0.115258442396	37
99 77 -0.0351043209877 0.0680700063343	81
100.5 77 0.098125 0.153984401266	4
105 77 0.6804 0.149882187067	4
108 77 0.1762 0.187304146599	4
109.5 77 -0.0430785714286 0.152059689095	7
111 77 0.0264833333333 0.143176914385	147
112.5 77 -0.0500576923077 0.116116371735	104
114 77 0.23847 0.109064027067	5
115.5 77 0.160972222222 0.167016030501	9
117 77 0.0354637931034 0.123736773389	29
118.5 77 -0.00129285714286 0.120929519024	21
120 77 0.0610625 0.181363017474	8
121.5 77 0.025925 0.203912874109	12
123 77 0.04782 0.105274783833	10
124.5 77 0.105972222222 0.122103738708	18
126 77 0.138989583333 0.167578502074	48
127.5 77 0.0196428571429 0.223225803114	14
130.5 77 0.056634375 0.15551748187	32
132 77 0.0671209677419 0.134948477066	31
133.5 77 0.171 0.140134423561	4
135 77 0.167816666667 0.119141694353	3
136.5 77 0.134726470588 0.15535860746	17
138 77 0.08609 0.100323347233	15
139.5 77 -0.0283551282051 0.13177000487	39
141 77 0.04625 0.0980153049273	6
142.5 77 0.151635714286 0.133742766057	14
144 77 0.192711538462 0.0949292415299	13
145.5 77 0.2871875 0.230047466763	8
147 77 0.02920625 0.197920775291	16
148.5 77 0.0458833333333 0.142149020984	33
150 77 0.09356 0.131714375803	30
151.5 77 0.0890518518519 0.140971631685	54
153 77 0.0828118181818 0.101841908538	220
154.5 77 0.0675509009009 0.101382200783	111
156 77 0.106407142857 0.157080490248	49
157.5 77 0.11495106383 0.102786449982	94
159 77 0.0801809623431 0.107060076414	239
160.5 77 0.0563139097744 0.126943239725	133
162 77 0.0590447368421 0.172744748991	19
163.5 77 0.116345833333 0.100139535168	24
165 77 0.191823076923 0.0859604493134	26
166.5 77 -0.00408546099291 0.06318358075	141
168 77 0.014 0.0992752253199	70
169.5 77 0.02663 0.201266202246	25
171 77 0.0128561728395 0.104498399923	81
172.5 77 0.0362348837209 0.135400041287	86
174 77 -0.000129487179487 0.150663719622	39
175.5 77 0.078804368932 0.0865816964046	103
177 77 0.107941666667 0.13050434581	24
178.5 77 0.02765 0.146525916771	15
-180 76.5 0.0511119047619 0.152571194021	42
-178.5 76.5 0.0805 0.19018525555	8
-177 76.5 0.133978571429 0.149845757382	28
-175.5 76.5 0.12545 0.0864120361987	7
-174 76.5 0.161933333333 0.0957267496892	12
-172.5 76.5 0.123555128205 0.146449955434	39
-171 76.5 0.04161 0.134523526443	25
-169.5 76.5 0.0576525974026 0.0896796990083	77
-168 76.5 0.110369178082 0.100603836156	73
-166.5 76.5 -0.0671547619048 0.125890331147	21
-165 76.5 0.0355177966102 0.0944689519018	236
-163.5 76.5 0.0785862745098 0.122432988169	102
-162 76.5 0.0877923076923 0.139873137301	26
-160.5 76.5 -0.000372222222222 0.174014569359	36
-159 76.5 -0.0116617647059 0.129077200167	17
-157.5 76.5 0.00346875 0.147355444278	16
-156 76.5 0.0894 0.0998008459741	36
-154.5 76.5 0.0792529411765 0.145232856883	34
-153 76.5 -0.0694658536585 0.122396670928	82
-151.5 76.5 0.0545282608696 0.133494936767	23
-150 76.5 0.11875 0.0693793917529	7
-148.5 76.5 0.13735 0.0427754602547	5
-147 76.5 0.0791125 0.133213942589	16
-145.5 76.5 -0.00335 0.143661825131	8
-144 76.5 0.03305 0.172266338122	17
-142.5 76.5 0.141798275862 0.144130009814	29
-141 76.5 0.105262765957 0.152231902069	47
-139.5 76.5 0.149637323944 0.0669458777768	71
-138 76.5 0.108423493976 0.0989565574607	83
-136.5 76.5 0.100401785714 0.100624641824	56
-135 76.5 0.130435585586 0.0895881402935	111
-133.5 76.5 0.0945664948454 0.113666839272	97
-132 76.5 0.10137125 0.105159366333	80
-130.5 76.5 0.0772653488372 0.103561773956	215
-129 76.5 0.123471875 0.087798430856	256
-127.5 76.5 0.126746540881 0.0969502722414	318
-126 76.5 0.120856285714 0.089798126447	350
-124.5 76.5 0.198732352941 0.118063218065	221
-123 76.5 0.281982217573 0.101469645706	239
-121.5 76.5 0.113220952381 0.104937639554	210
-118.5 76.5 0.052999726776 0.207564965303	183
-115.5 76.5 0.273538461538 0.587294448198	52
-114 76.5 0.0816382352941 0.194553966221	204
-112.5 76.5 0.110817259786 0.162285275043	281
-111 76.5 0.0700883141762 0.110075082712	261
-109.5 76.5 0.137439705882 0.0923158580832	68
-108 76.5 0.0333125 0.195285007379	8
-106.5 76.5 0.153547090909 0.127995398208	275
-105 76.5 0.219030434783 0.179793221424	92
-103.5 76.5 0.238309615385 0.0891812122402	156
-102 76.5 0.183106022409 0.109273673541	357
-100.5 76.5 -0.0454071428571 0.118408742623	14
-99 76.5 -0.0189115384615 0.100998372569	26
-97.5 76.5 -0.0745234375 0.165265945196	192
-96 76.5 -0.0866954545455 0.170539065106	11
-93 76.5 0.0647475 0.0691741818129	40
-91.5 76.5 -0.02985 0.10939332365	28
-88.5 76.5 0.19955 0.116528666001	3
-87 76.5 -0.137090298507 0.046869280046	67
-79.5 76.5 0.169478571429 0.175540989651	7
-78 76.5 0.0822 0.0720541810029	2
-76.5 76.5 0.0190305970149 0.142465783493	67
-75 76.5 0.133 0.0139300035894	2
-73.5 76.5 0.13775 NaN	1
-72 76.5 0.37595 NaN	1
-16.5 76.5 0.00156052631579 0.125814133158	38
-15 76.5 0.135054878049 0.143453811297	41
-13.5 76.5 0.08521 0.172545973584	5
-12 76.5 0.0683595238095 0.125589553327	21
-10.5 76.5 0.113742857143 0.146970627439	14
-9 76.5 0.05685625 0.108118616767	16
-7.5 76.5 0.19635 NaN	1
108 76.5 0.755656451613 0.163858802908	31
111 76.5 -0.06575 0.158976224638	3
112.5 76.5 -0.21215 0.0636396103068	2
114 76.5 0.0433722222222 0.110774658076	27
115.5 76.5 0.0833214285714 0.192394306173	7
117 76.5 0.213 0.105429621075	2
118.5 76.5 0.11875 0.0651769898047	3
120 76.5 0.24945 NaN	1
121.5 76.5 0.0735375 0.223129798468	8
123 76.5 0.0426590909091 0.144149488064	11
124.5 76.5 0.151320833333 0.126370499031	24
126 76.5 0.0438214285714 0.117267993066	14
127.5 76.5 0.0539375 0.140831960743	16
129 76.5 0.089545 0.21441708611	20
130.5 76.5 0.168533333333 0.251793228	6
132 76.5 0.0781590909091 0.147497874253	11
133.5 76.5 0.144875 0.167944677715	12
135 76.5 0.2375 0.0693671752344	2
136.5 76.5 0.101516666667 0.13394689133	12
138 76.5 -0.00534230769231 0.195132230643	13
139.5 76.5 -0.0448666666667 0.144853297051	6
141 76.5 0.152466666667 0.201623117887	6
142.5 76.5 0.165827777778 0.19419366479	9
144 76.5 0.0155714285714 0.120869091589	28
145.5 76.5 -0.0245922535211 0.129594029472	71
147 76.5 0.284316666667 0.128601923262	6
148.5 76.5 0.148136363636 0.127554676588	22
150 76.5 0.0365986486486 0.175870704752	37
151.5 76.5 0.14969375 0.069235693372	48
153 76.5 0.125816071429 0.0904749373167	56
154.5 76.5 0.130777108434 0.0975049819399	166
156 76.5 0.0427225925926 0.0963334464241	135
157.5 76.5 0.111646195652 0.107706014245	184
159 76.5 0.106635638298 0.116182608233	188
160.5 76.5 0.0469055555556 0.131721117997	72
162 76.5 0.043562345679 0.131361156152	81
163.5 76.5 0.00509409937888 0.117508460783	161
165 76.5 0.07485 0.182554956109	6
166.5 76.5 0.0952388888889 0.141653492273	36
168 76.5 0.07945 0.193262536463	6
169.5 76.5 0.0596611111111 0.174404274922	9
171 76.5 0.0494365384615 0.132786031673	52
172.5 76.5 0.0682207317073 0.124271276335	41
174 76.5 0.0536324324324 0.0900569992383	74
175.5 76.5 0.0375846153846 0.178545734068	26
177 76.5 0.0620810344828 0.0935559973171	58
178.5 76.5 0.0494601694915 0.121241097355	59
-180 76 0.0799907407407 0.11559684338	27
-178.5 76 0.069974 0.186454546025	25
-177 76 0.0285045454545 0.17284813776	11
-175.5 76 0.0907758064516 0.162141828796	31
-174 76 0.064642 0.162123540651	25
-172.5 76 0.0754369565217 0.133838108802	23
-171 76 0.148041666667 0.120246474835	24
-169.5 76 0.0523385714286 0.103911021811	35
-168 76 0.0201166666667 0.118429434485	15
-166.5 76 0.098525 0.0698202334571	8
-165 76 0.108423529412 0.125382460493	34
-163.5 76 0.109041666667 0.147453538494	24
-162 76 0.0622157894737 0.121874295621	38
-160.5 76 0.118963636364 0.148712510427	22
-159 76 0.28383 0.0907244766679	10
-157.5 76 0.148633333333 0.137362257067	6
-156 76 -0.0250369565217 0.15362697829	23
-154.5 76 -0.0578 0.154650812765	10
-153 76 -0.00197857142857 0.0699776374844	35
-151.5 76 0.04675 NaN	1
-150 76 0.148984482759 0.0848784141996	29
-148.5 76 0.0496722222222 0.123251056817	18
-147 76 0.0657611111111 0.101688807698	9
-145.5 76 0.0978766666667 0.091083740643	15
-144 76 0.176188461538 0.126520054658	13
-142.5 76 0.0859722222222 0.147955236286	9
-141 76 0.164455263158 0.16310182518	38
-139.5 76 0.10153974359 0.144193763634	39
-138 76 0.173518421053 0.106524013548	38
-136.5 76 0.140975641026 0.0802990028055	39
-135 76 0.149795454545 0.107522765296	33
-133.5 76 0.116394444444 0.10502749521	81
-132 76 0.12158373494 0.0963299617513	83
-130.5 76 0.125160084034 0.104306043664	119
-129 76 0.0938601694915 0.118808521083	118
-127.5 76 0.123660625 0.0831436345997	160
-126 76 0.115286231884 0.110225440351	276
-124.5 76 0.138769277108 0.104251953497	166
-123 76 0.0940838461538 0.165866696549	65
-121.5 76 0.006909375 0.101652852837	32
-120 76 0.116165 0.202424321471	40
-118.5 76 -0.096813030303 0.097022939973	165
-117 76 0.11344 0.119398989852	10
-115.5 76 0.20025 0.0415778787338	2
-114 76 0.47115 NaN	1
-112.5 76 0.0927753521127 0.111206963426	142
-111 76 0.105310273973 0.114185901144	219
-109.5 76 0.175619565217 0.114691014679	138
-108 76 0.210008441558 0.0716622034832	77
-106.5 76 0.580057407407 0.387244992942	27
-105 76 0.104361538462 0.182182509447	78
-103.5 76 0.0149942622951 0.17546209897	61
-102 76 0.315175 0.396461863445	4
-97.5 76 0.050813803681 0.166828232734	163
-96 76 -0.0756812267658 0.152572069069	269
-94.5 76 -0.0151381188119 0.0912254233648	202
-93 76 -0.0021313559322 0.0431820039066	118
-90 76 -0.04192 0.199068714787	30
-88.5 76 0.0493538461538 0.157192507406	26
-87 76 -0.0613859813084 0.11598650911	214
-82.5 76 -0.0350166666667 0.0248817871813	3
-81 76 -0.15569047619 0.107326202241	42
-79.5 76 0.110000847458 0.165600925276	118
-78 76 0.0888 0.146866078452	2
-70.5 76 0.20635 NaN	1
-67.5 76 0.049 0.155622845367	4
-16.5 76 0.17515 0.0723811439534	3
-15 76 0.156522727273 0.120532561142	33
-13.5 76 0.0604790322581 0.169348727785	62
-12 76 0.0916705882353 0.0907583764543	34
-10.5 76 -0.001722 0.145325736193	25
88.5 76 0.05195 0.0573378680377	10
91.5 76 0.01885 0.0540509283652	8
93 76 0.229083333333 0.00750488729651	3
114 76 -0.143383333333 0.0692574520659	6
115.5 76 -0.10765 0.12361795986	8
117 76 0.129826470588 0.167783880816	17
118.5 76 0.161755 0.115201304246	20
120 76 0.0887833333333 0.165203109838	9
121.5 76 0.0389 0.184276659693	14
123 76 0.0233166666667 0.112477589925	18
124.5 76 -0.0185222891566 0.0370870311737	83
126 76 0.0950710526316 0.0625115477241	38
127.5 76 0.0212205882353 0.139995904646	51
129 76 0.0703289473684 0.165419451963	19
130.5 76 0.143126470588 0.131808817656	17
132 76 0.13155 0.22740554083	2
133.5 76 0.319616666667 0.0577436865236	3
135 76 0.0554642857143 0.166821663679	14
136.5 76 0.05213 0.0668565263165	10
138 76 0.0909642857143 0.176949365908	7
139.5 76 0.526636 0.172467641245	100
141 76 0.03073 0.115285458753	5
142.5 76 -0.09195 NaN	1
144 76 -0.0388388888889 0.0837437003722	108
145.5 76 -0.00517666666667 0.136329802143	15
147 76 0.157619668246 0.0680340288062	211
148.5 76 0.09507 0.123950418403	10
150 76 -0.0637 0.125370032304	2
151.5 76 0.0299606060606 0.119088496026	66
153 76 0.0311405511811 0.100927266309	127
154.5 76 0.042363253012 0.149463683305	83
156 76 0.0093375 0.137350352817	72
157.5 76 0.0700844086022 0.122510836694	93
159 76 0.0990510362694 0.101303056053	193
160.5 76 0.0453418918919 0.128763778881	111
162 76 0.07118 0.109485630518	70
163.5 76 0.0414189655172 0.172437278666	29
165 76 0.0127676470588 0.129772677379	17
166.5 76 0.089475 0.150899650983	16
168 76 0.0508837662338 0.101022369345	77
169.5 76 0.0298651515152 0.144964726574	33
171 76 0.0275833333333 0.157530249249	36
172.5 76 0.0559346153846 0.124206967638	39
174 76 0.0365463414634 0.142667849982	82
175.5 76 0.0482954545455 0.121949636354	33
177 76 0.0201625 0.177496153071	32
178.5 76 0.0815647058824 0.154522563092	34
-180 75.5 0.0343318181818 0.148981988801	22
-178.5 75.5 -0.00345434782609 0.17554438568	23
-177 75.5 -0.00221304347826 0.137409494025	46
-175.5 75.5 0.119992105263 0.20057921216	19
-174 75.5 0.0966925531915 0.159586149209	47
-172.5 75.5 0.0709055555556 0.143671436949	27
-171 75.5 0.0757519230769 0.130953987564	52
-169.5 75.5 -0.0186954545455 0.123495913808	11
-168 75.5 0.0747205882353 0.156377810785	17
-166.5 75.5 0.0160466666667 0.153565289907	30
-165 75.5 0.0498916666667 0.151542034123	12
-163.5 75.5 -0.00206627906977 0.0973017225175	43
-162 75.5 0.03575 0.0593530959597	3
-160.5 75.5 0.068094 0.119552060069	25
-159 75.5 0.0344071428571 0.0340536271755	7
-157.5 75.5 0.0918977272727 0.145234158146	44
-156 75.5 0.0824710526316 0.121961983793	38
-154.5 75.5 0.04185 0.0533012820359	7
-153 75.5 -0.000424603174603 0.0942361377985	63
-151.5 75.5 0.0932464285714 0.0751972885748	28
-150 75.5 0.12815 0.0400617600136	14
-148.5 75.5 0.15218 0.0798754593101	10
-147 75.5 0.0916653846154 0.076625122211	26
-145.5 75.5 0.05295625 0.155050690502	16
-144 75.5 0.0405882352941 0.143069398322	34
-142.5 75.5 0.0811333333333 0.144953035147	42
-141 75.5 0.0715741935484 0.128342252074	62
-139.5 75.5 0.126671428571 0.087282672336	14
-138 75.5 0.20733902439 0.121451787931	82
-136.5 75.5 0.090408974359 0.122798109273	39
-135 75.5 0.114435294118 0.116379309658	34
-133.5 75.5 0.121296610169 0.082829885067	118
-132 75.5 0.104739230769 0.0908995842315	65
-130.5 75.5 0.147602380952 0.0883394203044	63
-129 75.5 0.0804932692308 0.104387233498	104
-127.5 75.5 0.0482134328358 0.0927643951831	134
-126 75.5 0.106732307692 0.0923711783472	260
-124.5 75.5 0.0939376623377 0.122730170757	154
-123 75.5 0.239123913043 0.128358816463	184
-121.5 75.5 0.0692488235294 0.145013737765	170
-120 75.5 0.100751886792 0.104858728206	53
-118.5 75.5 -0.00611862745098 0.113399727496	51
-117 75.5 -0.05598 0.185474239301	10
-115.5 75.5 0.148841666667 0.28117690471	12
-111 75.5 0.154674468085 0.317432882648	94
-109.5 75.5 0.237685960591 0.174247545936	203
-105 75.5 0.52072804878 0.724338939831	41
-103.5 75.5 -0.0251378453039 0.136976517316	181
-102 75.5 0.0792645833333 0.159659540685	48
-97.5 75.5 0.0713189655172 0.0819552214213	58
-96 75.5 0.121698611111 0.207305174102	72
-94.5 75.5 -0.0484456521739 0.155353551261	23
-93 75.5 0.17045 NaN	1
-88.5 75.5 0.852116666667 0.518344420338	15
-87 75.5 -0.01911 0.132920777157	5
-85.5 75.5 -0.30595 NaN	1
-79.5 75.5 0.0307629032258 0.603337325627	31
-78 75.5 0.0517576923077 0.105155673975	13
-75 75.5 0.0406166666667 0.0914964662341	3
-58.5 75.5 0.101071052632 0.04084611472	19
-18 75.5 0.45708372093 0.212721211979	86
-16.5 75.5 -0.0465543478261 0.103699493635	23
-15 75.5 0.0888166666667 0.147616047569	9
-13.5 75.5 0.174083333333 0.119159294828	39
-12 75.5 -0.0294382352941 0.123729932122	17
78 75.5 0.0771 0.0455207278794	4
117 75.5 -0.0225174418605 0.112913884356	86
118.5 75.5 0.200013636364 0.107873409817	11
120 75.5 0.100914864865 0.15607673543	37
121.5 75.5 0.0743983870968 0.194726469474	31
123 75.5 0.0380209677419 0.0487414402308	62
124.5 75.5 0.204475 0.0601090328764	4
126 75.5 0.00444565217391 0.132190197916	46
127.5 75.5 0.0810190140845 0.0873303017147	71
129 75.5 0.101141304348 0.107092292028	23
130.5 75.5 0.10455 0.132380927629	3
132 75.5 0.1396 0.212838992355	4
133.5 75.5 -0.0281852941176 0.123911117041	17
135 75.5 -0.12415 0.198031529476	4
136.5 75.5 -0.04395 NaN	1
142.5 75.5 -0.1608 0.104407399163	26
145.5 75.5 0.1228 0.161625462103	4
147 75.5 0.733956666667 0.923303915657	15
148.5 75.5 0.29545 NaN	1
150 75.5 0.301279050279 0.148881489499	179
151.5 75.5 0.0476129179331 0.0695740798297	329
153 75.5 0.00149333333333 0.110441954026	60
154.5 75.5 0.0737886363636 0.128217823309	88
156 75.5 0.0756445945946 0.115470951003	37
157.5 75.5 0.0260777777778 0.152674555109	36
159 75.5 0.0848634146341 0.130310506443	82
160.5 75.5 0.0739382352941 0.129340000058	34
162 75.5 0.0737345238095 0.127142158833	84
163.5 75.5 0.0931042372881 0.12314883107	59
165 75.5 0.0491333333333 0.125275730009	18
166.5 75.5 0.0332 0.369039029101	2
168 75.5 0.0915617647059 0.147540541454	34
169.5 75.5 0.0948445945946 0.161599762696	37
171 75.5 0.0911393333333 0.137979793442	75
172.5 75.5 0.0808333333333 0.150229454377	54
174 75.5 0.0586337837838 0.124768299734	37
175.5 75.5 0.020820212766 0.139877896931	47
177 75.5 0.05313 0.133966137512	15
